% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 13:50"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
,-3.043521941896638E-6-2.58102763398957E-6i,-0.01159538688143276-0.032871030275360515i,-2.55667844161011E-7-1.2999214590116403E-5i,-3.454752043607081E-6-3.9604077668299644E-5i,-1.3250688380183983E-5-1.2001495581487527E-4i,-7.581633421192129E-5-3.917708548049248E-4i,-5.738283493766101E-4-0.0016256156727373296i,-0.0028580732294109937-0.011825925553969522i,0.052052298516265944-0.10994453263969785i,0.8867678325337649+0.4322660282712485i,0.050747405024213814-0.0999199427954679i
,-9.58994468850001E-7-8.825556751527576E-7i,0.46119515878090217-0.29371896272088077i,9.887291325458408E-8-4.188652804940528E-6i,-4.069512716052976E-7-1.2723077786952588E-5i,-1.2465433990254108E-6-3.785790701632347E-5i,-6.107799927168978E-6-1.157899057138324E-4i,-4.934133713848645E-5-3.782804692691187E-4i,-4.4641938644229904E-4-0.0015600188936030458i,-0.002149969203863755-0.011049883779379334i,0.05083717714011679-0.09990337667736289i,0.7066672524162463+0.4360578869927093i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 13:59"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
86,0.10716371067396513+0.83031311926023i,-3.586015340235148E-7+4.3798212812985175E-8i,0.4569535573244016-0.29796435323058656i,-0.011915436669706417-0.0322732158564276i,-0.0029191348142227264-0.0018212725727818075i,-4.450370553803305E-4-2.273196624459496E-4i,-9.76408115577406E-5-6.841459605025664E-5i,-2.820381147437597E-5-2.2599539398330667E-5i,-9.030557215609869E-6-7.503646163864077E-6i,-3.0316805376472324E-6-2.5175425221019187E-6i,-9.549655365254993E-7-8.654862205470947E-7i
,-3.5884985353811385E-7+4.3028262281184926E-8i,0.10718455144874639+0.8303180862713995i,-9.64513700562448E-7-8.871095141128122E-7i,-3.0182790769678096E-6-2.5202179679473726E-6i,-8.956380647560288E-6-7.519373629391937E-6i,-2.7782927876143384E-5-2.2574679767423256E-5i,-9.644741379615705E-5-6.749418340764324E-5i,-4.4470523918137993E-4-2.2489556828499284E-4i,-0.002915484327622747-0.0018166262422876483i,-0.011929210417970489-0.032278299695900764i,0.4573287999314088-0.29792791136071817i
,0.4570836086167353-0.2979799277662556i,-9.61501576287596E-7-8.670606746045065E-7i,0.7093196108232744+0.43120821842753965i,0.04980304874929942-0.09921482849802137i,-0.00214108122433267-0.010896548585645732i,-4.2968320516657864E-4-0.0015474689478048751i,-4.801898608091162E-5-3.807131459831989E-4i,-6.804702566902643E-6-1.1628608510382891E-4i,-1.4414436420450397E-6-3.7828658814774244E-5i,-4.4073879267887825E-7-1.2697732184037845E-5i,6.810587212515457E-8-4.108411526855807E-6i
,-0.011902975253691522-0.03229250129153917i,-3.0555073518720233E-6-2.526940214365475E-6i,0.04983156474098258-0.0995621799126919i,0.8899547177732018+0.42642034280823016i,0.050914203649574455-0.10918054406935908i,-0.0028041302393900045-0.011629368381284057i,-5.403542756132081E-4-0.0016261150910670077i,-7.345096505768793E-5-3.979703697994932E-4i,-1.3561730763390058E-5-1.2097832805467676E-4i,-3.5414857040723876E-6-3.9654112251323305E-5i,-4.372889607881862E-7-1.2700218983865541E-5i
,-0.0029160853871424736-0.001824561523642634i,-9.109876312454335E-6-7.52603315011037E-6i,-0.002188417607076477-0.010558216371217281i,0.050762919238150336-0.10931083813630109i,0.8894445519170836+0.4264294066046566i,0.050708961651364626-0.10925972954219199i,-0.002805999928696596-0.011614655786888159i,-5.482767886938069E-4-0.001625385163350288i,-7.67184715147018E-5-3.928763873284321E-4i,-1.3497685020603897E-5-1.2065898101444884E-4i,-1.4483978985779985E-6-3.7784410551977095E-5i
,-4.450920323914098E-4-2.3118173605726061E-4i,-2.846451349752603E-5-2.2696155073435674E-5i,-3.4916715251905733E-4-0.0015133690015645465i,-0.0028044363369228607-0.011631144997229448i,0.050878154408703614-0.10912379984354786i,0.8892902375393651+0.4262927411691968i,0.0508786709718122-0.10916862252351321i,-0.0027714521602257816-0.011603305170863283i,-5.51455734495483E-4-0.0016207369198010092i,-7.285348217109899E-5-3.9408773197859834E-4i,-6.380964662364652E-6-1.1575577721387974E-4i
,-9.833956551914068E-5-6.891831168845528E-5i,-9.827109187056132E-5-6.897598380139263E-5i,-2.713013088625643E-5-3.897303803188966E-4i,-5.563600812775826E-4-0.0016198151637218348i,-0.002802801823087209-0.011650267901897486i,0.05076838959605288-0.10912757545744503i,0.8894003615831302+0.4264129604472008i,0.050756904873581726-0.10914385443337249i,-0.0028400785248647777-0.0116368278543513i,-5.632969501889232E-4-0.0016088310402144076i,-4.9523499129803325E-5-3.754077295526855E-4i
,-2.836622342032081E-5-2.2575435807422397E-5i,-4.4498211520379373E-4-2.311350695425765E-4i,-3.6739190694937026E-6-1.2021027761470792E-4i,-7.655876204674378E-5-3.9141796681490604E-4i,-5.762984292393429E-4-0.0016204537905011578i,-0.002834637433834157-0.011628513500857371i,0.05068605563501909-0.10921425291662873i,0.8896031802782178+0.4264408081768456i,0.05070326055808294-0.10928204975444301i,-0.002897479258578464-0.01164482849607976i,-4.4708303239146985E-4-0.0015373035080774573i
,-9.036800121529234E-6-7.507982432794843E-6i,-0.0029158518564399707-0.001824346784737329i,-7.019803712246681E-7-3.851534902315969E-5i,-1.409712543049144E-5-1.1937896100069004E-4i,-8.242922130756943E-5-3.8558296986164334E-4i,-5.862280973774599E-4-0.001604144148365746i,-0.002926070468838449-0.011640058826898612i,0.05057494595073503-0.10945554851245815i,0.8897786011073444+0.42654539413845066i,0.05065447062526887-0.10947400312269032i,-0.0022147129762421-0.01089622218051248i
,-3.0421749734448406E-6-2.534056345192547E-6i,-0.011900531537944476-0.03229014774786741i,-2.510113111043897E-7-1.2933568937429684E-5i,-3.4694364545892974E-6-3.940092119074937E-5i,-1.3157270011967828E-5-1.193738843234144E-4i,-7.41340728675857E-5-3.8909683292871435E-4i,-5.606263049725777E-4-0.001605268851150906i,-0.002852097791535926-0.011629083795028937i,0.050828736322306674-0.10920778566529951i,0.889901406049252+0.42638034914051326i,0.04970020881279921-0.09927668836316614i
,-9.60157977684937E-7-8.691883191714599E-7i,0.4570793301932127-0.29796552662180015i,1.026033608863764E-7-4.174999416912439E-6i,-4.081130647731881E-7-1.2670732983182233E-5i,-1.2518469057953104E-6-3.767984173049926E-5i,-6.005925715682118E-6-1.152004865900537E-4i,-4.7856094431664064E-5-3.758705069281403E-4i,-4.3508585748146993E-4-0.0015416818949387622i,-0.0021459632073798844-0.010877782392510861i,0.04978629163845895-0.09926322355865387i,0.710013104422412+0.4323060745431919i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:02"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
87,0.11997252481982076+0.8293492942991475i,-3.5371524699013576E-7+4.938465672552893E-8i,0.45283293937581776-0.3020946344915629i,-0.012203657319201673-0.03169923738918224i,-0.0028849620788365033-0.0017575046214949636i,-4.3916033966015565E-4-2.2154106236916383E-4i,-9.700251890098878E-5-6.712803352892051E-5i,-2.812227083476713E-5-2.2182946998025037E-5i,-9.019465912783929E-6-7.365908139388189E-6i,-3.030549358433712E-6-2.4726431625461676E-6i,-9.5644164644596E-7-8.526862409794682E-7i
,-3.540955063882425E-7+5.1900655010908416E-8i,0.11999313958313262+0.8293538988235017i,-9.65474465365847E-7-8.73876796559574E-7i,-3.0180538820361037E-6-2.4751239127579367E-6i,-8.94992847470943E-6-7.3807661777580845E-6i,-2.772308375622988E-5-2.216620194178961E-5i,-9.584551976194608E-5-6.629551627204012E-5i,-4.3870965479431877E-4-2.1929518116020383E-4i,-0.00288097948285517-0.0017530383438336026i,-0.012216948813154101-0.031703478953676145i,0.45318112928077425-0.3020786939590258i
,0.4529403487631832-0.30212614323891873i,-9.627328555481053E-7-8.541185417626504E-7i,0.7126119880229351+0.42760983594802016i,0.048781230875956164-0.09858128023703545i,-0.0021368730135088833-0.010730316567187542i,-4.1940893718367064E-4-0.0015297864948468692i,-4.6727898779483084E-5-3.781282533701528E-4i,-6.6802005168863105E-6-1.1565337236972637E-4i,-1.4343410409272925E-6-3.764970904751502E-5i,-4.393716779928355E-7-1.264677790048247E-5i,7.094520801811689E-8-4.0981505284806405E-6i
,-0.012195071031261568-0.03171804829543235i,-3.053560679274914E-6-2.4812880284335E-6i,0.048803322368600785-0.0989131028660175i,0.892991114191965+0.420614327106378i,0.049724370170096795-0.10845234324823441i,-0.002798860383684291-0.01144073531146939i,-5.290767308591564E-4-0.0016062090632575055i,-7.202592001843474E-5-3.950218663749263E-4i,-1.3458995960564359E-5-1.2027531361185739E-4i,-3.5489959745728567E-6-3.9443509456214175E-5i,-4.364378420312964E-7-1.2648954070179723E-5i
,-0.002882707877967865-0.0017601910707080225i,-9.09548304705498E-6-7.386626829542758E-6i,-0.002175021689673113-0.01039306659710899i,0.04957392545863794-0.10857396032810863i,0.8924881602002656+0.42062592496467477i,0.04952196299810508-0.10852253149067705i,-0.0028001720824786013-0.011425728619979716i,-5.367377842364941E-4-0.0016052950439817111i,-7.513314540237513E-5-3.9006676621587113E-4i,-1.3393293613223561E-5-1.1998943244498585E-4i,-1.441914120809845E-6-3.760800956763856E-5i
,-4.3873552674245444E-4-2.2510096983613382E-4i,-2.8372205266408294E-5-2.2267168937301328E-5i,-3.3977425636755223E-4-0.0014980308061234837i,-0.002798846729613046-0.011442005584997555i,0.04968864967214605-0.1083956843215396i,0.8923351286590818+0.42050069906067944i,0.04968776544176095-0.1084385918175118i,-0.002766523356729546-0.011415609659812595i,-5.399138148867147E-4-0.0016008270801173697i,-7.135725592122315E-5-3.913682139880618E-4i,-6.271486188908323E-6-1.1515187560344723E-4i
,-9.708264300520167E-5-6.862295459907353E-5i,-9.7624041043884E-5-6.764590160658898E-5i,-2.6704943102610418E-5-3.871001797625748E-4i,-5.442765492454649E-4-0.001599898401057139i,-0.0027984334783054355-0.011462642033499372i,0.049581577648100145-0.10839503783741355i,0.8924494627989261+0.4206229117772271i,0.049570215733929085-0.10841111574065256i,-0.002833800145795413-0.011447517008052922i,-5.504942474191027E-4-0.0015891184131599655i,-4.808237651376634E-5-3.730082172465966E-4i
,-2.862310898582457E-5-2.2907631438045442E-5i,-4.391829050386319E-4-2.2524873160740708E-4i,-3.7002970584505564E-6-1.1936221307909105E-4i,-7.488248724738939E-5-3.8877681454852647E-4i,-5.644354924770213E-4-0.0016002886345032742i,-0.002828644762309711-0.011439728873544268i,0.04950017719097618-0.10847788797190758i,0.8926440617944009+0.42064228773438084i,0.04951693149038263-0.1085439386564126i,-0.002888629532711168-0.011452352584536545i,-4.359952831467414E-4-0.0015196358981022203i
,-9.317737472044321E-6-7.517285126834788E-6i,-0.0028815623930464897-0.001760266795764234i,-6.965585053326688E-7-3.827423466528825E-5i,-1.3969060199947239E-5-1.1878066799463973E-4i,-8.062059822427895E-5-3.829977961415887E-4i,-5.731657982652228E-4-0.0015841677335718678i,-0.002916553059084869-0.01144751137791284i,0.049386624511953234-0.10870831128889047i,0.8928162215015635+0.4207378908180045i,0.04946281697050807-0.10872793865870518i,-0.00220818255294698-0.010728234450587511i
,-3.1027737133256494E-6-2.4736002459557177E-6i,-0.012190286879802894-0.03171659374489967i,-2.472146959837271E-7-1.287180160338639E-5i,-3.4837948874100658E-6-3.920407760356177E-5i,-1.3074397901693628E-5-1.1874666768035343E-4i,-7.255611504374757E-5-3.865034229270821E-4i,-5.479455185601555E-4-0.0015857599885279801i,-0.002844639162404015-0.011438460326318508i,0.04963895617480038-0.10847367942767688i,0.8929378257116486+0.42057830429123333i,0.04868112133706852-0.09863769451601716i
,-9.69777252705222E-7-8.499960780378369E-7i,0.45293647371640056-0.3021117821366499i,1.0607103279180797E-7-4.162518383317987E-6i,-4.0918949242226227E-7-1.2621235590621422E-5i,-1.2570962018704355E-6-3.750854339786198E-5i,-5.912804723634866E-6-1.1462817212492059E-4i,-4.646156264329994E-5-3.735398790523361E-4i,-4.2418952693475966E-4-0.001524090115097919i,-0.0021408104247758386-0.010711053682016835i,0.04876356481094948-0.09862708076357017i,0.7132994622774526+0.4286046573595629i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:11"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
88,0.1327241761443688+0.8282032570440668i,-3.488715410880473E-7+5.4831866844008075E-8i,0.44868640704396145-0.3061277286874237i,-0.012477145496456567-0.031132710811965003i,-0.0028511080459425876-0.0016960409022674535i,-4.334910401622864E-4-2.1595199348161965E-4i,-9.638852033875429E-5-6.586346942693956E-5i,-2.804313651439557E-5-2.1773269423597567E-5i,-9.00867550329798E-6-7.230765355278166E-6i,-3.0296033447678286E-6-2.4286598168863303E-6i,-9.580250738829772E-7-8.401403731154129E-7i
,-3.492712747078455E-7+5.718276995145081E-8i,0.13274465232817906+0.828207672192963i,-9.665970998776502E-7-8.608992344710091E-7i,-3.017931687813678E-6-2.4309562443176664E-6i,-8.943385208209171E-6-7.2447283314343E-6i,-2.766424528049503E-5-2.1763548587684385E-5i,-9.526848283488157E-5-6.51118132611147E-5i,-4.329359616491767E-4-2.1387916299444142E-4i,-0.002846812645213071-0.0016917636961494445i,-0.012489944768563441-0.031136178200228126i,0.4490085697097274-0.30613043696926767i
,0.4487724821976935-0.3061738747833381i,-9.64086517346595E-7-8.414469053173991E-7i,0.7158478985766644+0.4240545731336295i,0.0477864286613789-0.09795187957923257i,-0.0021316124608053047-0.010569201962095267i,-4.095178475379869E-4-0.0015127938738984832i,-4.550803050095416E-5-3.756327986352039E-4i,-6.564849062960505E-6-1.1504261691831225E-4i,-1.4280302587506118E-6-3.747830286672036E-5i,-4.3816079304055516E-7-1.259876001866119E-5i,7.368531584868256E-8-4.088911789647691E-6i
,-0.012469916463320168-0.031151667546128668i,-3.051832713127207E-6-2.4366078653137606E-6i,0.047802711214803055-0.09826887302756682i,0.8959339511323475+0.4148904262968055i,0.048566971210614505-0.10772699333318547i,-0.002792215367881794-0.011257920343808807i,-5.18208464406734E-4-0.0015870753669261915i,-7.068122630632146E-5-3.9217026916029947E-4i,-1.3365839144884228E-5-1.1959229911292104E-4i,-3.556789053048091E-6-3.924051571195681E-5i,-4.357296475340966E-7-1.2600591313713419E-5i
,-0.0028486586948322772-0.0016983941769132586i,-9.0815735187206E-6-7.250011929537328E-6i,-0.0021609142561998178-0.010233653442124954i,0.048417642788863846-0.10784031647770409i,0.8954377917494294+0.41490388129683464i,0.04836767785915023-0.10778862458736667i,-0.002792964958047867-0.011242651397196917i,-5.256123007605149E-4-0.0015859910144220965i,-7.364029041481029E-5-3.8734708314346316E-4i,-1.3298977915622714E-5-1.1933745332732158E-4i,-1.4361397814299364E-6-3.7438900250634005E-5i
,-4.3311194603197815E-4-2.1943268592863893E-4i,-2.8282564142708234E-5-2.1846268065441424E-5i,-3.308586565004242E-4-0.0014833121116096244i,-0.0027918745688751767-0.011258702429606294i,0.0485315421013101-0.10767034405026006i,0.8952864092621396+0.41479003626248684i,0.04852939942970832-0.10771141582209146i,-0.002760206427175513-0.011233655996292561i,-5.28796949358525E-4-0.0015816860911977775i,-6.995248061257263E-5-3.887329452845296E-4i,-6.17069114680408E-6-1.1456720915459755E-4i
,-9.649696285547701E-5-6.732131745388668E-5i,-9.700008187727173E-5-6.634037971079166E-5i,-2.6323566424406245E-5-3.8454111883014534E-4i,-5.326467194432995E-4-0.001580770850202738i,-0.002792705427352038-0.011280754388989515i,0.04842728840589205-0.10766554314531697i,0.8954048710281316+0.41491380455517357i,0.048416007687918955-0.1076814493955899i,-0.002826196555185527-0.011264079062942895i,-5.381906955821823E-4-0.0015702100394882684i,-4.6726362942409904E-5-3.706871793233951E-4i
,-2.8542006350509754E-5-2.245921436510004E-5i,-4.3358495441017816E-4-2.1955625023038877E-4i,-3.7255420765786784E-6-1.1854661812813906E-4i,-7.330973224196089E-5-3.862167589920413E-4i,-5.530124468921764E-4-0.0015809022175040327i,-0.0028213093360555668-0.011256780725124666i,0.04834691905835696-0.10774485407609363i,0.8955915119440734+0.4149255539600881i,0.04836324232995175-0.10780921611017039i,-0.0028784498237713167-0.01126598908923253i,-4.2534855959094393E-4-0.0015026702013848036i
,-9.292592610059945E-6-7.370405628251655E-6i,-0.0028475745609045783-0.0016985218325604118i,-6.922502832242696E-7-3.8045861289475015E-5i,-1.3853343912861787E-5-1.1819434392000384E-4i,-7.892252311197991E-5-3.8049145823840474E-4i,-5.606071302139002E-4-0.0015649986602146058i,-0.002905745772674534-0.011261104337879389i,0.04823134149659012-0.10796475287222027i,0.8957601681816405+0.4150121944356411i,0.04830435359939417-0.10798540132238395i,-0.002200704556900084-0.010565546869944029i
,-3.0978371639437582E-6-2.429636238492593E-6i,-0.012465251733945509-0.031150410820350194i,-2.4421962222967865E-7-1.2813771356886156E-5i,-3.497877396565811E-6-3.90136404595061E-5i,-1.3001062202436718E-5-1.1813369295667143E-4i,-7.107529672475415E-5-3.8398730582694555E-4i,-5.357649438601554E-4-0.0015670411154225029i,-0.0028358433643942693-0.01125381266404171i,0.04848179998197617-0.10774263348601815i,0.8958807773751079+0.4148581642202285i,0.047689133144978114-0.09800319217805942i
,-9.708137840135933E-7-8.377565264680608E-7i,0.4487687161268697-0.30615917867020137i,1.0929577837672176E-7-4.15118017110869E-6i,-4.1021591542079827E-7-1.2574544151344444E-5i,-1.262323070378831E-6-3.734402133377185E-5i,-5.827714448670403E-6-1.140729690460091E-4i,-4.515164396092992E-5-3.7128524271475645E-4i,-4.137130030559758E-4-0.0015072033386342774i,-0.002134622593625754-0.01054948766030312i,0.04776799295301677-0.09799519215060203i,0.7165283980265534+0.42495195058338475i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:13"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
89,0.14541620038717631+0.8268769654130036i,-3.440693901763371E-7+6.014497878167452E-8i,0.4445160142177409-0.3100649609164452i,-0.012736475224571185-0.03057365872968062i,-0.0028175923202546664-0.0016367810861937704i,-4.280193574752305E-4-2.1054148900334602E-4i,-9.579725104258944E-5-6.462024935639599E-5i,-2.7966288597149287E-5-2.1370393910200062E-5i,-8.998209786869855E-6-7.098155381258464E-6i,-3.0288494361611754E-6-2.3855591882517944E-6i,-9.597158032286832E-7-8.278381424209059E-7i
,-3.444850912593503E-7+6.234365592826142E-8i,0.14543652805466867+0.8268811966342889i,-9.678757688494418E-7-8.481673983025862E-7i,-3.017928103380374E-6-2.3876814521604366E-6i,-8.936811392224841E-6-7.111209841098265E-6i,-2.7606382593988025E-5-2.136673642144615E-5i,-9.471443257080288E-5-6.394292165918755E-5i,-4.273732205473315E-4-2.0863630965953147E-4i,-0.0028130028808659216-0.0016327007796892857i,-0.0127487757918918-0.03057641616807594i,0.44481316991008485-0.3100845826303454i
,0.44458175174893033-0.31012418285368504i,-9.65561653038227E-7-8.290336023367397E-7i,0.7190291930159823+0.4205410430550519i,0.04681769273986196-0.09732684414993288i,-0.002125401478441249-0.010413006955951596i,-3.9999497202561384E-4-0.0014964557543019736i,-4.435511880122541E-5-3.732231951629138E-4i,-6.458010949769676E-6-1.144533793278897E-4i,-1.4224826656578787E-6-3.731434673655524E-5i,-4.3711671986036503E-7-1.2553622384364363E-5i,7.632782646580152E-8-4.080676229866076E-6i
,-0.012730546322533657-0.030592706517236543i,-3.0503289662795222E-6-2.39286198250987E-6i,0.04682873060710447-0.09762969007679821i,0.8987867534183666+0.4092469169716393i,0.04744091011477732-0.10700487844184835i,-0.0027843263171780683-0.011080701350882788i,-5.0773430808131E-4-0.0015686737724760807i,-6.941200821659981E-5-3.894114807818439E-4i,-1.3281485775632607E-5-1.1892909880196059E-4i,-3.5648708664932924E-6-3.904507047372585E-5i,-4.3517524538547365E-7-1.2555078825885978E-5i
,-0.0028149358505411455-0.0016388369239200404i,-9.068162510050054E-6-7.1161056888979335E-6i,-0.002146206230043577-0.010079715428654197i,0.04729294546195925-0.10711028173034502i,0.8982969742518289+0.409261590397009i,0.04724497573635375-0.10705838401797554i,-0.002784510898669746-0.011065200102766484i,-5.148855687057729E-4-0.0015674322525579263i,-7.223390367878282E-5-3.847135971932211E-4i,-1.321386434682257E-5-1.1870303567798122E-4i,-1.4310551713151054E-6-3.7277019092961427E-5i
,-4.2768531084054153E-4-2.139482999783329E-4i,-2.8195492389069957E-5-2.143324430903386E-5i,-3.223938305353777E-4-0.0014691739333300327i,-0.0027836513178834867-0.011081013654541701i,0.047405742222842995-0.10694816716349011i,0.8981475927860242+0.40915906277580405i,0.047402471408156586-0.10698747975910577i,-0.0027526301674071323-0.011057228415660779i,-5.180885184116336E-4-0.0015632738774181256i,-6.863306392324278E-5-3.8617839055880496E-4i,-6.077917286412241E-6-1.1400159613699453E-4i
,-9.593425735756765E-5-6.60390809314096E-5i,-9.639782530410262E-5-6.505864966660139E-5i,-2.5981264186949553E-5-3.820515244034021E-4i,-5.214530181327154E-4-0.0015623902053407805i,-0.0027857440438011933-0.011104386671030891i,0.04730441251043547-0.10693947201575428i,0.8982700998734036+0.4092839990464934i,0.047293173363892146-0.10695523049362712i,-0.0028173965516422724-0.011086286892530725i,-5.263664195321342E-4-0.0015520608467431583i,-4.544981233911786E-5-3.684416278351647E-4i
,-2.8461771893829427E-5-2.201781911234483E-5i,-4.2817902164588506E-4-2.1404648854111668E-4i,-3.749734948088869E-6-1.177627252453426E-4i,-7.183343069953553E-5-3.8373437574778385E-4i,-5.420111291437839E-4-0.0015622537153258584i,-0.0028127607994608535-0.011079445615194868i,0.04722515271524213-0.10701551494512854i,0.8984490404410228+0.40928889080144293i,0.04724106600527947-0.10707824623990748i,-0.002867078755653415-0.011085497424473274i,-4.15123845116314E-4-0.0014863685594234553i
,-9.268038125758476E-6-7.226823084455103E-6i,-0.002813910835027509-0.0016390104288224322i,-6.890486249954622E-7-3.7829723311413375E-5i,-1.3748819974824788E-5-1.1762048388001631E-4i,-7.732726383575913E-5-3.780608790110491E-4i,-5.485316137779424E-4-0.0015465924628628766i,-0.002893786084777009-0.011080593474074195i,0.047107938428485985-0.10722523815047166i,0.8986139598111026+0.4093665940470281i,0.047177915349593445-0.10724676955236306i,-0.0021923811832564193-0.010407946514233811i
,-3.093305768863684E-6-2.3865881246106284E-6i,-0.012726000869670191-0.030591628580584077i,-2.4197093826373853E-7-1.2759347861542691E-5i,-3.511735243990265E-6-3.882967734401477E-5i,-1.2936373773834374E-5-1.1753529209000797E-4i,-6.968500874157197E-5-3.815454733606823E-4i,-5.240641506719078E-4-0.0015490677581561517i,-0.0028258442272416752-0.011074908859349593i,0.0473561544282619-0.10701502756100428i,0.898733778838986+0.4092182265643538i,0.04672327777040433-0.09737338472581934i
,-9.719885988377161E-7-8.257363388815746E-7i,0.44457810516906304-0.31010915330579064i,1.1229590357473592E-7-4.140957593727961E-6i,-4.1122335636826705E-7-1.2530617003038913E-5i,-1.2675596300124533E-6-3.718627007529064E-5i,-5.7500104282475845E-6-1.1353486290903961E-4i,-4.3920699422147626E-5-3.691035632034486E-4i,-4.0363947402761275E-4-0.001490984139892848i,-0.002127502176420988-0.010392883850149305i,0.04679861453947904-0.09736777349221415i,0.7197018732153264+0.42134632995435317i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:15"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
90,0.1580460888475101+0.8253722583557763i,-3.393078186296859E-7+6.532887989812345E-8i,0.4403237441638747-0.3139076479564713i,-0.012982197309134445-0.030022092505937008i,-0.002784431758392846-0.0015796297899618892i,-4.2273600142696705E-4-2.0529941760228862E-4i,-9.522727731440321E-5-6.339776453425153E-5i,-2.7891622922730336E-5-2.0974204817326517E-5i,-8.98809102308527E-6-6.9680151665645316E-6i,-3.0282937887637224E-6-2.343309218911971E-6i,-9.61513830339861E-7-8.157695708841649E-7i
,-3.397359441003359E-7+6.738721705080793E-8i,0.15806625819922104+0.8253763114176664i,-9.693052916653927E-7-8.356722925462248E-7i,-3.018056924455351E-6-2.3452671578062403E-6i,-8.930262508696578E-6-6.9801575580129605E-6i,-2.75494769846823E-5-2.0975764336999432E-5i,-9.418167560855062E-5-6.278870610816992E-5i,-4.2201107587612664E-4-2.035563135635623E-4i,-0.002779566512252646-0.0015757531244396045i,-0.012993995765324147-0.030024200468376543i,0.44059690263500195-0.3139425605381062i
,0.44037012946149945-0.3139784917817842i,-9.671574165879789E-7-8.16867160485834E-7i,0.7221576272893183+0.41706791860468395i,0.045874113150972125-0.09670636624220495i,-0.0021183336027481596-0.010261542583725813i,-3.908258641765014E-4-0.001480739168716542i,-4.326519652930028E-5-3.70896124146831E-4i,-6.359106798141961E-6-1.1388524032107719E-4i,-1.4176736770451652E-6-3.7157745242945415E-5i,-4.362484182421875E-7-1.2511311015223522E-5i,7.887457060008422E-8-4.0734261046936315E-6i
,-0.012977513900846881-0.03004118154051623i,-3.0490541905628888E-6-2.350014317903318E-6i,0.045880423074038695-0.09699572669092257i,0.9015528856720941+0.4036821059332656i,0.04634513197227867-0.10628634636551534i,-0.002775313676044016-0.010908865770767237i,-4.976395325770144E-4-0.0015509667528278662i,-6.821372350158028E-5-3.8674172060277115E-4i,-1.3205242627044195E-5-1.1828552373599131E-4i,-3.5732503326021413E-6-3.885710641822729E-5i,-4.3478393919648255E-7-1.2512366381337141E-5i
,-0.0027815590851575245-0.0015814220876040862i,-9.055263387619953E-6-6.984826885582197E-6i,-0.0021309965338639223-0.009931003863505204i,0.04619875170874873-0.10638419421395608i,0.9010690761210949+0.4036973960453821i,0.046152770409151715-0.10633214758313865i,-0.002774931449238894-0.010893160500013347i,-5.045431941866697E-4-0.0015495806260261637i,-7.090842803167328E-5-3.821628815523906E-4i,-1.3137174580549015E-5-1.1808615710328753E-4i,-1.4266443933879979E-6-3.712229708834397E-5i
,-4.2244656980879584E-4-2.086370904921883E-4i,-2.8110902456592925E-5-2.1027893828332113E-5i,-3.143544637964101E-4-0.0014555806037136734i,-0.0027742978261023872-0.010908726897311314i,0.046310201695251366-0.10622950558062642i,0.9009220335421838+0.4036061172296275i,0.04630592191479644-0.10626713238856107i,-0.002743913167875897-0.010886120344958788i,-5.077724580237613E-4-0.0015455530779161846i,-6.739336556899899E-5-3.837013302818432E-4i,-5.992570701078093E-6-1.1345485048795184E-4i
,-9.539273064632874E-5-6.477576218902378E-5i,-9.581599500878373E-5-6.379998970504093E-5i,-2.567379311144455E-5-3.796298951496936E-4i,-5.106784135192581E-4-0.00154471706612265i,-0.0027776655196654907-0.010933329942147577i,0.046211883322419954-0.10621716830427398i,0.9010485044962598+0.4037318790156389i,0.04620064825643388-0.10623279781060334i,-0.002807518295204159-0.010913923356358058i,-5.150021384794446E-4-0.0015346289745781i,-4.4247513665111536E-5-3.66268829728929E-4i
