% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:31"
% Table,Table 4 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
85,0.10800000000000001,85,0.7003693496462707-0.7137809933053685i,2.311870247711829E-6,0.933290004514874-0.35912435144468446i,-8.306194970581165E-6-22.275006309660778i,9.339901629605782,-7514167.068939387
85,0.11,85,0.695176673755912-0.7188418295013562i,1.81689981929446E-5,0.930663205028937-0.36588274403209753i,-6.416613553626116E-5-22.05066248850922i,9.339901629606281,-956122.0211990674
85,0.112,85,0.6901124044760948-0.723704140635702i,1.2220964542419329E-5,0.9280709360466002-0.37240723898794503i,-4.245463419657334E-5-21.837070313811957i,9.33990162960629,-1421473.6665509327
85,0.114,85,0.684855010923084-0.7286816816329719i,1.4675367325836253E-5,0.9253507066467476-0.379116669169635i,-5.013051336130673E-5-21.62044341256377i,9.339901629606128,-1183737.271462772
85,0.116,85,0.679718376501701-0.7334734341065775i,1.519570954864498E-6,0.9226633298105962-0.3856069627444852i,-5.107565837185273E-6-21.41369483450721i,9.339901629605926,-1.1432029028500382E7
85,0.11800000000000001,85,0.6743820539579649-0.7383845256164223i,1.2431098701428085E-5,0.9198437234105539-0.3922886524901798i,-4.1098414422724584E-5-21.20370846484113i,9.339901629606096,-1397445.205272391
85,0.12000000000000001,85,0.6691962771727211-0.7430884437088395i,1.777370613792626E-5,0.9170752077750852-0.3987193948627765i,-5.7840359219330505E-5-21.00423708009246i,9.339901629605892,-977386.4348627998
85,0.12200000000000001,85,0.6637781915871358-0.747931942536878i,1.597459708480952E-5,0.9141531714159254-0.4053734790090266i,-5.1147878946013184E-5-20.800477517404527i,9.339901629606127,-1087462.750060181
85,0.124,85,0.6585238113930055-0.7525565686948242i,-2.171800390986483E-5,0.9112893498346177-0.41176051308412065i,6.846785904211286E-5-20.60731380973002i,9.339901629606508,799879.1854068618
85,0.126,85,0.6530321343038973-0.7573263784894773i,-2.5137083002815772E-5,0.9082697916600586-0.4183780557668916i,7.799255758996001E-5-20.409714560504433i,9.339901629606084,691081.7485929794
85,0.128,85,0.6477235850924252-0.7618755749427395i,1.0178963089152676E-6,0.9053254006424821-0.4247189109644676i,-3.1106063206531886E-6-20.222731581487487i,9.33990162960585,-1.7066354525948193E7
85,0.13,85,0.6421645322723307-0.7665670467881855i,1.4059417390347307E-6,0.9022120492535564-0.43129310441021385i,-4.2296943568155765E-6-20.031157422350304i,9.339901629605885,-1.2355973788863517E7
85,0.132,85,0.6367980496978817-0.7710276578231411i,-1.9954890290447923E-5,0.899178208360093-0.43757737011595743i,5.914636976602457E-5-19.850159986010304i,9.339901629606171,870552.4823084536
85,0.134,85,0.6311503921457942-0.7756579282807354i,-1.7201524077233935E-5,0.8959588513043422-0.44413261080442584i,5.02046848783987E-5-19.663585947773445i,9.33990162960642,1009897.6810499452
85,0.136,85,0.6257399475024294-0.7800320148710703i,1.8506333396692198E-6,0.8928491287521338-0.4503563693462327i,-5.323189478999925E-6-19.48848977421271i,9.339901629606167,-9386937.379624886
85,0.138,85,0.6199968679847967-0.7846014280119433i,-1.9468816694053677E-5,0.8895177051277268-0.4568957971065619i,5.515426994628113E-5-19.30651820678656i,9.339901629606306,892287.3716054433
85,0.14,85,0.6145131314466578-0.7889037657231958i,-1.93683062655286E-5,0.8863115378739055-0.46308465546183736i,5.408897745331428E-5-19.136232189835386i,9.339901629605826,896917.8325679823
85,0.14200000000000002,85,0.608708930126814-0.793393131808519i,-3.373526752979318E-6,0.8828913033342916-0.4695765855680376i,9.281318080643765E-6-18.959566811547976i,9.339901629606603,5149441.682230913
85,0.14400000000000002,85,0.6030952573882908-0.7976669690418675i,-1.5274230286051892E-5,0.8795550787258093-0.47579338632680024i,4.1428516147850945E-5-18.79216095479771i,9.339901629606494,1137326.0027183676
85,0.14600000000000002,85,0.5971248178486832-0.8021484331718706i,6.815422292469526E-7,0.8759802936671899-0.4823470555913592i,-1.8211569573112764E-6-18.617596741319097i,9.339901629606551,-2.548892575888212E7
85,0.14800000000000002,85,0.5912874873573877-0.8064610708475007i,1.5265357612614305E-6,0.8724566326241272-0.48869190262176354i,-4.020815177685135E-6-18.450356701042956i,9.339901629606471,-1.137987049881772E7
85,0.15000000000000002,85,0.5849163246311444-0.8110998639430756i,4.384662068509737E-5,0.8685824317622846-0.4955548963963509i,-1.137162570872913E-4-18.27144405475823i,9.339901629605896,-396194.2563586954
85,0.15200000000000002,85,0.5782215239212155-0.8158798398709939i,1.9036729854624395E-7,0.8644722664401461-0.5026805589930134i,-4.8588455442252E-7-18.087612495544416i,9.339901629606123,-9.125400945656809E7
85,0.15400000000000003,85,0.5700550868014415-0.8216066120670859i,9.857639087408623E-7,0.8594155205739435-0.5112779967661149i,-2.468227604376256E-6-17.868597866942107i,9.339901629606203,-1.7622657029722393E7
86,0.05,86,0.82810236983442-0.560569748889066i,-3.4837962191019404E-5,0.9868229229967413-0.16177916102854628i,2.1818074370368392E-4-30.49364784399688i,9.339901629605803,498645.103898553
86,0.052000000000000005,86,0.8240705570389983-0.5664826601286691i,-2.220464324058289E-5,0.9856412871890468-0.16883761486510473i,1.3587377600529489E-4-30.108830237764128i,9.339901629606363,782348.9478388977
86,0.054000000000000006,86,0.819937207569888-0.5724477023997977i,-2.8679424319326807E-5,0.9843893218385653-0.1759859636179052i,1.714660528714269E-4-29.7275609756255i,9.33990162960672,605722.7328758845
86,0.056,86,0.8158142845936925-0.5783143996934045i,2.136032852059597E-6,0.9831055946966729-0.1830406553636703i,-1.248465890809109E-5-29.35938541046025i,9.33990162960601,-8132730.382183961
86,0.058,86,0.8115844388598537-0.5842284611031542i,-3.3891768215413223E-5,0.9817446496900767-0.19018317214551822i,1.936466244884299E-4-28.994419299566843i,9.339901629606478,512566.3307298635
86,0.060000000000000005,86,0.8073858547119754-0.5900244731006847i,3.462397165563637E-6,0.9803625983564955-0.1972054081165836i,-1.9351433958805747E-5-28.643126973388753i,9.33990162960607,-5017269.37935497
86,0.062,86,0.8030659478917572-0.5958853246164572i,-2.5029520420345727E-5,0.9788975816555381-0.20433737148521341i,1.368239067949143E-4-28.29356725293087i,9.339901629606075,694051.6232151798
86,0.064,86,0.7987880880242532-0.6016140699947699i,8.24631114348231E-6,0.9774153576986517-0.21133177073012505i,-4.411939665478424E-5-27.95771843130923i,9.33990162960629,-2106612.153393565
86,0.066,86,0.7943856826967878-0.6074096479055852i,-2.1309829654902405E-5,0.9758480779549625-0.21843905784917178i,1.1157217894060525E-4-27.62313684288929i,9.339901629606173,815200.2881814674
86,0.068,86,0.7900190607435188-0.6130827158240685i,2.3138347716874937E-6,0.9742619272035424-0.22542011884906538i,-1.1862526787575722E-5-27.300973079619432i,9.339901629606159,-7507787.282137884
86,0.07,86,0.7855362527595788-0.6188117450810189i,-2.0931959704112058E-5,0.9725937526892381-0.2325006935035715i,1.0507151776264184E-4-26.980439339974655i,9.339901629606128,829916.5258039839
86,0.07200000000000001,86,0.7810878085075592-0.6244218732250946i,3.6496402546335996E-6,0.9709069311962579-0.2394589136285022i,-1.7947527627997438E-5-26.67146092295807i,9.339901629606608,-4759860.717265087
86,0.07400000000000001,86,0.776523877558204-0.6300856319612032i,-1.2003820622671865E-5,0.9691377437675658-0.2465142381832925i,5.782499813570611E-5-26.363958173882338i,9.339901629606214,1447187.5099409558
86,0.07600000000000001,86,0.7720001089712666-0.6356240519517283i,9.136118245950095E-6,0.9673524750933633-0.25343893268778755i,-4.313707543823316E-5-26.06772667478221i,9.339901629606063,-1901439.8464854402
86,0.078,86,0.7673523838394982-0.6412229274398258i,-1.5097584850621879E-5,0.96548001194051-0.2604704785614159i,6.986127931308246E-5-25.77229889962153i,9.339901629606434,1150632.9951798061
86,0.08,86,0.7627433102245926-0.6467021288336491i,4.346114482933101E-6,0.9635924705829642-0.2673771706151485i,-1.9720011727265258E-5-25.487332638007477i,9.339901629606423,-3997082.7603021865
86,0.082,86,0.7580194998756293-0.6522331372897526i,7.068443259840058E-6,0.9616224797168149-0.27437899714412656i,-3.1446149240337065E-5-25.20347986794974i,9.339901629606027,-2457652.7866705526
86,0.084,86,0.7533285203283417-0.6576458770781551i,8.508593543440738E-6,0.9596327152773927-0.281259685961787i,-3.7133228652993734E-5-24.929347834932585i,9.33990162960629,-2041674.595005238
86,0.08600000000000001,86,0.7485167678342635-0.6631171273105776i,7.279905900686633E-6,0.957557831305004-0.28824412564377194i,-3.116311203695565E-5-24.655808231980203i,9.339901629606484,-2386264.261381194
86,0.088,86,0.7437741009061637-0.668431370923303i,1.7841385980933814E-6,0.9554798493613514-0.295057059359012i,-7.496015508295612E-6-24.39343324967522i,9.339901629606242,-9736787.996146074
86,0.09,86,0.7388802552151091-0.6738374819543298i,4.271863028288181E-6,0.953303126666051-0.3020167749017062i,-1.761173630765583E-5-24.12982172797639i,9.339901629605821,-4066558.1184738087
86,0.092,86,0.7340559052637141-0.6790905162648406i,8.691671730180967E-6,0.9511253258700065-0.3088083804271714i,-3.5183329591717124E-5-23.87674708482321i,9.339901629606159,-1998669.509868465
86,0.094,86,0.7290676036145813-0.6844431065672051i,8.411266993096432E-6,0.9488404111299319-0.3157591027578725i,-3.34213909672389E-5-23.621873657819563i,9.339901629606468,-2065298.7584076624
86,0.096,86,0.7241906822152665-0.6896011769118146i,8.370607980317142E-6,0.946575070958795-0.32248653064108773i,-3.2671730822146336E-5-23.379058714036322i,9.33990162960618,-2075330.6469247506
86,0.098,86,0.7191000400973694-0.694902394733059i,-2.5163643355617362E-5,0.9441757065169181-0.3294335154428845i,9.643845346729265E-5-23.132154770529564i,9.339901629605663,690352.3083195395
86,0.1,86,0.7141530643079692-0.6999917817577829i,1.343613368129074E-5,0.9418179717355777-0.3361279546612874i,-5.060160230194254E-5-22.897946126140848i,9.339901629606608,-1292915.036980848
86,0.10200000000000001,86,0.7090088357773432-0.7051977564449048i,-1.1270367832518729E-5,0.9393300294141034-0.3430109338580481i,4.169508212042934E-5-22.660659000788566i,9.339901629606093,1541367.552051495
86,0.10400000000000001,86,0.703974102614622-0.7102233060610708i,-1.441154611920424E-5,0.9368658592157098-0.3496842053344557i,5.2409227135977553E-5-22.434021234512585i,9.339901629606837,1205407.0487956735
86,0.10600000000000001,86,0.6987539647801191-0.7153641111497934i,1.265887124315174E-5,0.934281679699513-0.3565398404034627i,-4.523736987094623E-5-22.20461189354409i,9.339901629606295,-1372300.811241936
86,0.10800000000000001,86,0.6936646929133731-0.7202984222954149i,2.2729050605686713E-6,0.9317297458713777-0.3631531412700786i,-7.987468446446006E-6-21.986419842391758i,9.339901629605782,-7642984.995133498
86,0.11,86,0.6883630851701855-0.7253691331418832i,1.7877000783623412E-5,0.9290422162710439-0.3699792922937849i,-6.175454990515286E-5-21.764404339633984i,9.339901629606281,-971739.0230012812
86,0.112,86,0.6831928201356108-0.7302399188651792i,1.2023812924673391E-5,0.9263901189444548-0.37656887299822217i,-4.085743239064369E-5-21.553020207860985i,9.33990162960629,-1444781.2341071984
86,0.114,86,0.6778257584987623-0.7352248399525093i,1.443665252795265E-5,0.9236072001554743-0.38334457605212174i,-4.8239116205608074E-5-21.338633063366828i,9.339901629606128,-1203310.7566549534
86,0.116,86,0.6725821960577252-0.740022657006206i,1.4910905964138927E-6,0.9208579674385922-0.38989863700867416i,-4.9026033672808E-6-21.134013316467737i,9.339901629605926,-1.1650384839824852E7
86,0.11800000000000001,86,0.6671350678259576-0.7449386665045498i,1.2227877122148028E-5,0.917973468402703-0.3966453414392174i,-3.9546401262817485E-5-20.926187657797414i,9.339901629606096,-1420670.088673439
86,0.12000000000000001,86,0.6618417477745698-0.7496462673992476i,1.7481720141798337E-5,0.9151412413150948-0.4031383556140359i,-5.5652878852927955E-5-20.72875827172662i,9.339901629605892,-993711.0956510104
86,0.12200000000000001,86,0.6563118232408095-0.7544921527223434i,1.571207395638775E-5,0.9121521754325047-0.40985610486977103i,-4.9214445292649996E-5-20.527087250591944i,9.339901629606127,-1105632.4788643194
86,0.124,86,0.6509494889805308-0.7591178096558645i,-2.1340672083612185E-5,0.9092229390180704-0.41630365516540174i,6.58183478418654E-5-20.335901913211217i,9.339901629606508,814022.1267692095
86,0.126,86,0.6453450963210745-0.7638874380243654i,-2.470570626124129E-5,0.9061342963612702-0.422983390069813i,7.49926541497318E-5-20.140319758284306i,9.339901629606084,703148.4586101101
86,0.128,86,0.6399272612699592-0.7684356382845079i,9.984524089992412E-7,0.9031222004117889-0.4293838853817853i,-2.9851228627260666E-6-19.955223521810197i,9.33990162960585,-1.7398705364207037E7
86,0.13,86,0.6342546651725706-0.7731243996648887i,1.3795377835457836E-6,0.8999377360010625-0.4360187942871795i,-4.060503198965669E-6-19.76559420954301i,9.339901629605885,-1.259246355988175E7
86,0.132,86,0.6287790164160534-0.7775811445982086i,-1.959575953805839E-5,0.8968348121835382-0.4423604950439379i,5.6827220705466696E-5-19.586431694293264i,9.339901629606171,886507.065086354
86,0.134,86,0.6230166586757726-0.7822060812762924i,-1.689159908925989E-5,0.8935420980337785-0.4489750879665053i,4.8236431748987246E-5-19.401743028538167i,9.33990162960642,1028427.1598313052
86,0.136,86,0.6174960490390119-0.786574248109608i,1.8169486924910002E-6,0.8903612214322949-0.4552552182431046i,-5.113658996435029E-6-19.22839521950809i,9.339901629606167,-9560963.029553056
86,0.138,86,0.6116373675134138-0.7911354682770841i,-1.9115493104004375E-5,0.8869543452208091-0.4618523443684852i,5.298766070742331E-5-19.048262142843978i,9.339901629606306,908780.0760290123
86,0.14,86,0.6060429773366504-0.7954291485378496i,-1.9019001218705945E-5,0.883675258268446-0.4680957793517428i,5.197152909405088E-5-18.87967648273909i,9.339901629605826,913390.7231011031
86,0.14200000000000002,86,0.6001220608857158-0.7999079645115448i,-3.3021562148004285E-6,0.8801773346108341-0.4746441817699755i,8.889873667496312E-6-18.704774113344474i,9.339901629606603,5260738.180057225
86,0.14400000000000002,86,0.5943959236091824-0.8041704009265356i,-1.4993045910819646E-5,0.8767655383433308-0.4809144814861444i,3.9793655011332205E-5-18.53903397296675i,9.339901629606494,1158655.7780932894
86,0.14600000000000002,86,0.5883060380704911-0.8086384600908667i,6.669387167290753E-7,0.8731097005503337-0.48752395261487713i,-1.743960147883807E-6-18.366199346851396i,9.339901629606551,-2.604703974520177E7
86,0.14800000000000002,86,0.5823522915032128-0.8129367458999225i,1.4950732539809562E-6,0.869506289617507-0.4939222171243101i,-3.853695866460213E-6-18.20061034396723i,9.339901629606471,-1.1619349904793384E7
86,0.15000000000000002,86,0.57585455862043-0.8175582219719194i,4.307744653469943E-5,0.8655444877891751-0.5008419497761655i,-1.0933454358483319E-4-18.02346501273465i,9.339901629605896,-403268.5470772494
86,0.15200000000000002,86,0.5690274791658205-0.8223185334956705i,1.8490642420107578E-7,0.8613418789020535-0.5080257968113026i,-4.6187832344941446E-7-17.841442151834986i,9.339901629606123,-9.394903042161496E7
86,0.15400000000000003,86,0.5607003277491381-0.8280189399283348i,9.659491419204267E-7,0.8561714789178045-0.5166919982985355i,-2.367110283262353E-6-17.62457936745376i,9.339901629606203,-1.7984155197684653E7
87,0.05,87,0.8242042468577424-0.5662856649325669i,-3.4331781318974234E-5,0.9865156820751259-0.16364261017933912i,2.1024282268322677E-4-30.121488724076805i,9.339901629605803,505997.0269222914
87,0.052000000000000005,87,0.8200839183117967-0.5722388732726297i,-2.1883468072274632E-5,0.9853064677549733-0.17078092914074466i,1.3094120254277604E-4-29.740819652477477i,9.339901629606363,793831.1797038842
87,0.054000000000000006,87,0.8158601826924102-0.5782435950012941i,-2.82602292427502E-5,0.9840254210656633-0.17800972883372873i,1.6521877785882083E-4-29.363666018453834i,9.33990162960672,614707.6560204063
87,0.056,87,0.8116468674200854-0.5841488224904705i,2.102896110695047E-6,0.9827116492925979-0.185143994108539i,-1.2019037477096016E-5-28.999437831782945i,9.33990162960601,-8260883.255236773
87,0.058,87,0.8073250971474701-0.59010041346029i,-3.339541896106799E-5,0.9813192904914407-0.19236621470401816i,1.865923852027351E-4-28.63841088098928i,9.339901629606478,520184.4988469252
87,0.060000000000000005,87,0.8030347444443358-0.5959328691468345i,3.4105755821813605E-6,0.9799049017332031-0.1994672125277721i,-1.8640713496312848E-5-28.2908717169954i,9.33990162960607,-5093503.680146395
87,0.062,87,0.7986213095419371-0.6018291525870042i,-2.4646463881877095E-5,0.9784060781032816-0.20667818290430467i,1.3175623168283298E-4-27.94507679099859i,9.339901629606075,704838.6072624628
87,0.064,87,0.7942502406233943-0.6075923190991238i,8.125462232139257E-6,0.9768892161032832-0.21375062671179268i,-4.2514036779338005E-5-27.612799766958315i,9.33990162960629,-2137943.514041933
87,0.066,87,0.7897528221860347-0.6134212650452618i,-2.09827256773303E-5,0.9752857868839406-0.22093619545631005i,1.0743872380706575E-4-27.281806328004365i,9.339901629606173,827908.6112577758
87,0.068,87,0.7852915113347482-0.6191266161480617i,2.2782967996885537E-6,0.9736626859013572-0.22799451458470943i,-1.1423148972101084E-5-26.96306187318161i,9.339901629606159,-7624897.37052955
87,0.07,87,0.7807122471307743-0.6248869012018452i,-2.061985747225966E-5,0.9719560265833167-0.23515257706858922i,1.0122787604408525E-4-26.64595098403126i,9.339901629606128,842478.1451163349
87,0.07200000000000001,87,0.7761677146213999-0.63052716530614i,3.5933927631649337E-6,0.9702299638042349-0.2421872101206763i,-1.728249774762023E-5-26.34024133227635i,9.339901629606608,-4834366.967937684
87,0.07400000000000001,87,0.7715059192908873-0.6362200052813228i,-1.1818814721570025E-5,0.9684199688470132-0.2493191580272029i,5.5683450370039014E-5-26.036010166417267i,9.339901629606214,1469841.0699483524
87,0.07600000000000001,87,0.7668848368497121-0.6417863500025905i,8.998744571131497E-6,0.9665932443233498-0.25631927759752665i,-4.155612970539264E-5-25.74290189055i,9.339901629606063,-1930466.9822602929
87,0.078,87,0.7621379219916605-0.6474120522044814i,-1.4863852296636156E-5,0.9646776994704789-0.2634264861811147i,6.72719049540372E-5-25.450608767375776i,9.339901629606434,1168726.581062004
87,0.08,87,0.7574300758904003-0.6529170434766323i,4.280081206910553E-6,0.9627463871216833-0.27040780242025253i,-1.8995011494115034E-5-25.16863426896806i,9.339901629606423,-4058749.924174706
87,0.082,87,0.7526055470092736-0.6584728492240391i,6.959799543983668E-6,0.9607309215355261-0.27748459229270883i,-3.028523075363885E-5-24.88777014811612i,9.339901629606027,-2496017.186287491
87,0.084,87,0.7478147013426757-0.6639089558203942i,8.378239338801263E-6,0.9586952391818169-0.2844386885303759i,-3.576489275372542E-5-24.61651559672024i,9.33990162960629,-2073440.3223877894
87,0.08600000000000001,87,0.742900804826692-0.6694027520673825i,7.167101773926632E-6,0.9565725491584312-0.29149718435016336i,-3.0010068805502883E-5-24.345845503091862i,9.339901629606484,-2423822.044902179
87,0.088,87,0.7380576291410769-0.6747379782562579i,1.7512256531434178E-6,0.9544467171427675-0.2983820828570035i,-7.197162061909511E-6-24.086214317279712i,9.339901629606242,-9919783.469281254
87,0.09,87,0.7330603412460949-0.6801643215396431i,4.2048515749462155E-6,0.952219908951246-0.30541482151363336i,-1.6957513218280323E-5-23.82535813817164i,9.339901629605821,-4131365.630567294
87,0.092,87,0.7281340971875337-0.6854361431657554i,8.554919931969092E-6,0.9499919669589942-0.31227749287842i,-3.387546251960658E-5-23.57491658393229i,9.339901629606159,-2030618.5697402053
87,0.094,87,0.7230408398712092-0.690806666287238i,8.278984952992067E-6,0.9476545775623841-0.31930034126760704i,-3.2179956391005465E-5-23.322697038268387i,9.339901629606468,-2098298.206083864
87,0.096,87,0.7180614099834253-0.6959811118430792i,8.236602941713498E-6,0.9453371958057453-0.3260973516848053i,-3.144978859323053E-5-23.08239924005607i,9.33990162960618,-2109095.144872829
87,0.098,87,0.7128645484614431-0.701297679234824i,-2.4757664673870827E-5,0.9428830999812268-0.3331152340003071i,9.282203923794982E-5-22.838068723998294i,9.339901629605663,701672.7750877972
87,0.1,87,0.7078136317228687-0.7064013788153782i,1.322531079054342E-5,0.9404709872675618-0.33987845967781166i,-4.872698122936394E-5-22.606264456798502i,9.339901629606608,-1313525.2207841668
87,0.10200000000000001,87,0.7025624027015567-0.7116203462650863i,-1.1087950848592531E-5,0.9379262864900668-0.34683097903615645i,4.0131178136515886E-5-22.371434641709378i,9.339901629606093,1566725.8552325882
87,0.10400000000000001,87,0.6974228845852628-0.7166575593024932i,-1.4169972251419838E-5,0.9354057461161731-0.35357153078476367i,5.0414994802953605E-5-22.147128658807464i,9.339901629606837,1225957.1838048813
87,0.10600000000000001,87,0.6920941091058027-0.7218092630063426i,1.2455637840337227E-5,0.9327623014876794-0.3604959874175052i,-4.354835419887605E-5-21.92006863350614i,9.339901629606295,-1394692.0663550752
87,0.10800000000000001,87,0.6868994190325054-0.7267528484363668i,2.2347813997569456E-6,0.9301521108988023-0.3671751151263772i,-7.683800875250695E-6-21.704110479023417i,9.339901629605782,-7773368.4755758615
87,0.11,87,0.6814882458798631-0.7318318257942186i,1.7591139286666143E-5,0.927403213423149-0.37406861703453476i,-5.945546687846748E-5-21.48436618225234i,9.339901629606281,-987530.0850501673
87,0.112,87,0.6762113727464004-0.73670951094137i,1.183078680500556E-5,0.9246906571123945-0.38072288188667064i,-3.933471198425901E-5-21.275135674720843i,9.33990162960629,-1468353.6744873805
87,0.114,87,0.6707340314443444-0.7417001613989276i,1.420295580127165E-5,0.9218443957677127-0.38756442090114357i,-4.64360868515082E-5-21.062933159918803i,9.339901629606128,-1223110.1411793893
87,0.116,87,0.6653829494655389-0.7465024229588179i,1.4632370803127767E-6,0.9190326607401689-0.3941818177132113i,-4.707514410912175E-6-20.860389602976724i,9.339901629605926,-1.1872156270538324E7
87,0.11800000000000001,87,0.6598244251396536-0.7514216511039321i,1.2028892249991147E-5,0.9160825993573323-0.40099306841059884i,-3.8066812491384635E-5-20.654671310454404i,9.339901629606096,-1444171.1601156457
87,0.12000000000000001,87,0.6544229947310115-0.7561312739609262i,1.7195831988061013E-5,0.9131860021779712-0.4075478927938324i,-5.356756440245954E-5-20.4592333355196i,9.339901629605892,-1010231.9730043364
87,0.12200000000000001,87,0.6487806638203137-0.7609777979104704i,1.5455035622985854E-5,0.9101292211905458-0.414328805895615i,-4.73713037402539E-5-20.25959910416455i,9.339901629606127,-1124020.6557546349
87,0.124,87,0.6433098311840099-0.7656027901371764i,-2.0971419666209274E-5,0.9071338972221887-0.4208363858726002i,6.329417669672323E-5-20.07034264896743i,9.339901629606508,828354.9494009371
87,0.126,87,0.6375921808251162-0.7703704430231466i,-2.428350049913942E-5,0.9039754706066492-0.42757777897652005i,7.213417017561721E-5-19.876727414340778i,9.339901629606084,715373.768976131
87,0.128,87,0.6320645422820934-0.7749158921547001i,9.794389895018062E-7,0.9008949851550665-0.4340373846186978i,-2.8657007273375063E-6-19.693471146942578i,9.33990162960585,-1.773645878692371E7
87,0.13,87,0.6262778880389248-0.7796001017597243i,1.3537402845720787E-6,0.8976386957291151-0.4407324399678354i,-3.899524175836256E-6-19.50573818924659i,9.339901629605885,-1.2832431352753516E7
87,0.132,87,0.6206925818664756-0.7840512021819221i,-1.9244382508800873E-5,0.8944659939799894-0.44713102603194316i,5.461845247455286E-5-19.328364393350192i,9.339901629606171,902693.5142534508
87,0.134,87,0.6148150368176796-0.7886689108242219i,-1.6588353313345964E-5,0.8910991970970621-0.45380436460082685i,4.636181696057275E-5-19.145513938938564i,9.33990162960642,1047227.4702729296
87,0.136,87,0.6091837997719545-0.7930293240961642i,1.7839989182102138E-6,0.8878464614941226-0.4601402738224307i,-4.914134760001006E-6-18.97387082857292i,9.339901629606167,-9737550.342067786
87,0.138,87,0.6032090572242296-0.7975804106083619i,-1.8769798369287855E-5,0.8843633934175342-0.46679445850028145i,5.092422823309859E-5-18.79552983601223i,9.339901629606306,925517.6286283791
87,0.14,87,0.5975035800867112-0.8018635614685725i,-1.867718921861799E-5,0.8810106715422836-0.47309184737861903i,4.995466550977437E-5-18.628601656405642i,9.339901629605826,930106.723941555
87,0.14200000000000002,87,0.5914655219849972-0.8063298283001896i,-3.232439403715195E-6,0.8774343096636366-0.47969603701583374i,8.51779304752001E-6-18.45541800361211i,9.339901629606603,5374201.062306055
87,0.14400000000000002,87,0.5856265124858914-0.8105789282631817i,-1.4717957988082423E-5,0.8739462086854162-0.4860191718389957i,3.823682387241206E-5-18.29130132347899i,9.339901629606494,1180311.7857774876
87,0.14600000000000002,87,0.5794167811928336-0.815031498748119i,6.526553926556885E-7,0.8702085468483709-0.49268370713015824i,-1.6705409174327208E-6-18.12015275422786i,9.339901629606551,-2.6617077650239658E7
87,0.14800000000000002,87,0.573346234220628-0.8193133911259572i,1.46432475068167E-6,0.8665246237976143-0.4991346647205481i,-3.6947656180859694E-6-17.956172855750822i,9.339901629606471,-1.1863337875055712E7
87,0.15000000000000002,87,0.5667215505749048-0.8239153049097251i,4.232418185882519E-5,0.8624744006317295-0.506110317821568i,-1.0515838012465927E-4-17.780750043562726i,9.339901629605896,-410445.7195142702
87,0.15200000000000002,87,0.5597617994217529-0.828653588217159i,1.7961138909391866E-7,0.8581784751150439-0.5133514840791537i,-4.3920907757649037E-7-17.60048961642528i,9.339901629606123,-9.671869568344568E7
87,0.15400000000000003,87,0.5512735090585943-0.8343247186620616i,9.465894709360345E-7,0.8528933708841098-0.5220853530432019i,-2.2709369362749514E-6-17.385723769629987i,9.339901629606203,-1.8351967564481445E7
88,0.05,88,0.8202666785373481-0.5719744618235846i,-3.383646190529425E-5,0.9862049236263244-0.16550546067205169i,2.0266989299237822E-4-29.75753344569427i,9.339901629605803,513404.1296839412
88,0.052000000000000005,88,0.8160570809801233-0.577967018175079i,-2.1569219554655756E-5,0.9849678187518381-0.172723563937403i,1.262354445673329E-4-29.380915497417885i,9.339901629606363,805396.74753182
88,0.054000000000000006,88,0.8117421982752795-0.5840104372873567i,-2.7849998803641974E-5,0.9836573617820362-0.18003272461793496i,1.592587762255459E-4-29.007780573534735i,9.33990162960672,623762.2988270292
88,0.056,88,0.8074377369765972-0.5899531995396617i,2.070459242903497E-6,0.9823132076069443-0.18724646565937864i,-1.1574979824142918E-5-28.64740719342683i,9.33990162960601,-8390302.458987297
88,0.058,88,0.8030232816927906-0.5959412985813088i,-3.290967746861271E-5,0.9808890793903389-0.19454828765170062i,1.798624930236494E-4-28.29022608301871i,9.339901629606478,527862.3375398994
88,0.060000000000000005,88,0.7986404105417463-0.6018091626825999i,3.35987027868437E-6,0.9794419912396342-0.20172793419742702i,-1.7962827477887736E-5-27.946351904697394i,9.33990162960607,-5170372.017634287
88,0.062,88,0.7941326900709946-0.6077398142381906i,-2.427170213735716E-5,0.9779089800473442-0.209017793482823i,1.269236923692382E-4-27.604232287081423i,9.339901629606075,715721.5088401164
88,0.064,88,0.7896676663135183-0.6135363237065818i,8.007203431623929E-6,0.9763570936731436-0.21616815066646167i,-4.098250409984399E-5-27.2754431220604i,9.33990162960629,-2169518.9120551995
88,0.066,88,0.7850744816337735-0.619397530303528i,-2.0662657308801037E-5,0.9747171097856071-0.22343186466983772i,1.0349685099240937E-4-26.947952465472305i,9.339901629606173,840733.0681894796
88,0.068,88,0.7805177401537261-0.6251340447404828i,2.2435137951251224E-6,0.9730566475731564-0.23056729430247797i,-1.1004089006506665E-5-26.63254662957183i,9.339901629606159,-7743112.307977859
88,0.07,88,0.7758412730036388-0.6309244341028497i,-2.0314415506493353E-5,0.9713110746742886-0.23780268850243574i,9.75612525298759E-5-26.318777084221747i,9.339901629606128,855145.4148787227
