% Model,TWA_Ragonal_like_plasma_for_Sij_centerfed.mph
% Version,COMSOL 6.2.0.339
% Date,"Aug 13 2024, 18:27"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,,
88,-4.226073664465557E-4-2.0538972058990976E-4i,-3.060990569480005E-6-2.436517384598283E-6i,-0.012467945485866857-0.031149967049673998i,-3.5302897886766067E-7-1.2692730921631122E-5i,-3.510980827275354E-6-3.960339015413946E-5i,-1.3328784755245877E-5-1.2175596782096908E-4i,-6.033727041933703E-5-3.98288510497684E-4i,-4.1410047159894336E-4-0.0014616162502154402i,-0.0027576744714949957-0.011260214881810992i,0.04866354114829639-0.10779142942541728i,0.8957676891552755+0.41469466272183364i,0.04791111831077674-0.09805802820237171i
88,-8.64046193093066E-5-6.375325124830048E-5i,-9.648169014811643E-7-8.415604249486652E-7i,0.4487519437494024-0.3061681304881008i,8.745887539705904E-8-4.1020912209261805E-6i,-3.842285341879274E-7-1.2641162288228808E-5i,-1.4842497469214333E-6-3.775163926594036E-5i,-4.501996265155146E-6-1.1602902113243837E-4i,-2.7989965604272633E-5-3.4270633061140796E-4i,-3.9486637511728826E-4-0.0015207179111603618i,-0.0021250130583129676-0.010550788790337013i,0.04778452411821565-0.09797588716957878i,0.7157744136696793+0.42365568862644987i
89,0.1470673453630096+0.8281372934397657i,-2.951416659468805E-5+7.2558028590546145E-6i,-2.9568709586888036E-5+7.208770626437147E-6i,-8.2081428326548E-5-5.951532290207743E-5i,-4.0727927996898856E-4-1.9704669527820787E-4i,-0.0027681345886106244-0.0015436213878554706i,-0.012302481865187734-0.030109937425344173i,0.44521007309882116-0.30380793871608175i,-0.012425531383087031-0.030136311680702334i,-0.0027706865847160144-0.0015574219678579943i,-4.1580795668044447E-4-1.871489878676965E-4i,-8.315296615935135E-5-7.004608021196695E-5i
89,-2.9502091957239424E-5+7.316476867044547E-6i,0.14542223380235275+0.8268823489673258i,-3.0084734667201133E-7+7.560497754443132E-8i,0.44520106703262585-0.31004340061707913i,-0.012872471347117314-0.030769151215533246i,-0.002887623059240857-0.0016328008887561646i,-4.760728131469053E-4-2.1599008993118294E-4i,-9.354960639530633E-5-5.932801117901866E-5i,-2.7418679846248356E-5-2.134870040734739E-5i,-9.013554599167802E-6-6.37565509432207E-6i,-3.0850555284039584E-6-1.9820344607701536E-6i,-7.334414242797513E-7-1.0164235392059894E-6i
89,-2.9509688121886025E-5+7.227807525344408E-6i,-3.441579576668752E-7+6.029363959280052E-8i,0.14546471558095542+0.8268820043968277i,-9.603037431063283E-7-8.333795994754002E-7i,-3.02821602277766E-6-2.406408364850846E-6i,-9.068442482053526E-6-7.131749063294822E-6i,-2.7812164195745017E-5-2.198620721973496E-5i,-8.549153349949558E-5-6.244966705303503E-5i,-4.2734636614624814E-4-2.1539865693164976E-4i,-0.0028115078230275137-0.0016351157336847388i,-0.012742678615441452-0.03057556920479344i,0.44438381201010524-0.31011373992429686i
89,-8.613655359087742E-5-6.244646466684378E-5i,0.44457841200481113-0.31011159901201896i,-9.230064650450784E-7-6.824525088617775E-7i,0.7203400761276002+0.4224607055493653i,0.04705636867746334-0.09807953836535335i,-0.0022745985254724503-0.010593218018982078i,-4.7905980503983985E-4-0.0016362189017724014i,-5.084339856058815E-5-3.561895941014645E-4i,-5.306313908602226E-6-1.1317795617127312E-4i,-3.4192845163638296E-6-3.599906759707358E-5i,-1.6369727136897618E-6-1.1926165231833484E-5i,1.0212275137602479E-6-3.836943680613556E-6i
89,-4.174372007359174E-4-2.0020645896090734E-4i,-0.012723371971355374-0.030599896694578695i,-2.9735967950017298E-6-2.4347633159932007E-6i,0.046801350585053386-0.09736045250860044i,0.898257500697044+0.40830879217256033i,0.04750220470196019-0.10688865587226944i,-0.002852388665318757-0.01106779231141373i,-4.1427443200331264E-4-0.0014313966464130324i,-6.0725893030395006E-5-3.809272862605681E-4i,-7.182021156445731E-6-1.1551465859492063E-4i,-2.435677601868941E-6-3.797454230181164E-5i,1.2296141008454883E-7-1.3473718496678215E-5i
89,-0.0027566043564770984-0.0015875955973087465i,-0.0028166938224685463-0.0016424778736209432i,-8.631187135131875E-6-6.930649797192148E-6i,-0.0022559712692893255-0.010580112277055296i,0.04742213175899349-0.10712494611224013i,0.8989699416984814+0.4084858603737705i,0.04690060961610921-0.1078437928429809i,-0.0023093337917353745-0.010166070351300445i,-5.690993867120083E-4-0.0015576896261792145i,-7.56641800650274E-5-3.3850119150310304E-4i,-1.540078403645371E-5-1.0937146756840815E-4i,4.800877425411033E-6-3.826810981583291E-5i
89,-0.012305942911542253-0.030151330375806133i,-4.289868806521814E-4-2.1469213185851E-4i,-2.7538869553007113E-5-2.1747810258696828E-5i,-4.7895572927273995E-4-0.0014577035476788793i,-0.002877861460361889-0.010950305921842344i,0.04679562468471663-0.10773392986280174i,0.8986453477068466+0.4082563130666947i,0.046116063535418715-0.09584849797750904i,-0.002236755783516873-0.011037370618447387i,-5.512162584163258E-4-0.0015096979256396022i,-7.27953033930104E-5-3.6751350978437886E-4i,7.036866904683101E-6-1.1791763329345268E-4i
89,0.4450858994187159-0.30352315153657083i,-8.585455333622373E-5-6.275157895349758E-5i,-8.584521276617424E-5-6.298682602341079E-5i,-2.6816259181712542E-5-3.2583109000826327E-4i,-3.879142363841829E-4-0.0014152678428441022i,-0.0022450880346787357-0.010099761296821818i,0.046651650604981276-0.0952758161872782i,0.7057296714698003+0.4360703865136569i,0.04646932785198375-0.09566775373320095i,-0.002215464414293257-0.010137243483787724i,-4.314505536225188E-4-0.0014182727396245703i,-1.723929075485196E-6-3.4951581148759316E-4i
89,-0.012305235752197895-0.030151357507820102i,-2.797886513714623E-5-2.2043899393739804E-5i,-4.275779632599187E-4-2.1503332153687173E-4i,-2.372383770788528E-6-1.1337277034679177E-4i,-5.440853686790985E-5-3.9423286833259707E-4i,-4.5239734228535826E-4-0.0015783902595610817i,-0.0021175298841469787-0.01090866787302816i,0.046704301481904076-0.09525199664756187i,0.8995461201587759+0.4096158363047302i,0.04730616419111024-0.10710558737051762i,-0.002825308377169141-0.011082445143570213i,-2.873535449714946E-4-0.0014490506508787373i
89,-0.0027557855136775182-0.001585015460259658i,-9.122865829189105E-6-7.172589412953848E-6i,-0.002814591663911462-0.0016391495807657117i,-8.717795416585064E-7-3.748989805904178E-5i,-1.217800415342277E-5-1.2093668707436392E-4i,-6.556054980957108E-5-3.944620958099075E-4i,-4.496146538325675E-4-0.0015880532556382468i,-0.002124306038766815-0.010157178131757085i,0.0473042632735673-0.1072618450908641i,0.8984121033233323+0.4092789315684025i,0.04728396624246546-0.10700806681369372i,-0.0021345347021942875-0.010129218550891023i
89,-4.17176825837527E-4-2.0010000819474643E-4i,-3.058811614273659E-6-2.3929026847069667E-6i,-0.01272876098205903-0.030591109906238426i,-3.560530775058271E-7-1.2645506610100528E-5i,-3.513306094639675E-6-3.93881440766217E-5i,-1.3261030632882797E-5-1.2100493184500929E-4i,-5.938977726292063E-5-3.9541872512186997E-4i,-4.0453460600661025E-4-0.0014452376661392905i,-0.0027499465797431065-0.011082548404733022i,0.04753139043316076-0.10706780085419104i,0.8986245219934128+0.40905861732742155i,0.04694237575897915-0.09743060912816598i
89,-8.591781296762605E-5-6.265313726383189E-5i,-9.662333918332888E-7-8.292288784035786E-7i,0.44456115595804363-0.31011790877834045i,8.977887232613769E-8-4.093680934309676E-6i,-3.824075414052251E-7-1.259441341686865E-5i,-1.4708358409305885E-6-3.7576829809147374E-5i,-4.436592194452521E-6-1.1541724816005293E-4i,-2.677971991512372E-5-3.4063120584507095E-4i,-3.857325431799822E-4-0.0015043805660388964i,-0.0021181269136655322-0.010393513512205795i,0.04681476091633601-0.09734921239886461i,0.718960506950569+0.4201545948114494i
90,0.15970249093943684+0.826577214681858i,-2.8986567494674364E-5+7.5568551719856115E-6i,-2.903972733266177E-5+7.515091079230903E-6i,-8.17199423022376E-5-5.872302253435215E-5i,-4.023168497116899E-4-1.923694463147812E-4i,-0.00273300468021019-0.0014890424828694067i,-0.012548126296146874-0.029572519489788774i,0.4412903645959378-0.3079845289969606i,-0.01266801160730179-0.02959317694124692i,-0.0027365661194158394-0.0015018844182221884i,-4.103011150605056E-4-1.825808239052041E-4i,-8.287935369154464E-5-6.873403622786267E-5i
90,-2.8971734360040088E-5+7.619810609241122E-6i,0.15805211967181207+0.8253775917236505i,-2.9555162724210774E-7+8.053982331706727E-8i,0.4409794541695997-0.31390930001532097i,-0.013118168415864238-0.030202774542385045i,-0.0028505374031770688-0.0015740410523417737i,-4.68754940515962E-4-2.0972671982791047E-4i,-8.251011709292891E-5-5.74791806783489E-5i,-2.742923567443623E-5-2.0961947813259337E-5i,-9.011489017527204E-6-6.2461437906021685E-6i,-3.081490016681765E-6-1.9478134833842803E-6i,-7.391122640912454E-7-1.001674219591259E-6i
90,-2.8983555944255323E-5+7.531111790606218E-6i,-3.394031349724832E-7+6.545150242317397E-8i,0.15809469069686458+0.8253766845603271i,-9.621658798909098E-7-8.211827905888491E-7i,-3.0273743123091895E-6-2.363943796220854E-6i,-9.054615990126991E-6-7.000860484295255E-6i,-2.7745693087642884E-5-2.1575692348418518E-5i,-8.622813083743655E-5-6.176723892749016E-5i,-4.221723397286719E-4-2.100536150724973E-4i,-0.0027779862882383838-0.0015780045790953913i,-0.012988145581635843-0.03002344216942048i,0.4401951792172783-0.3139538648158673i
90,-8.566396475892501E-5-6.135531255408618E-5i,0.4403669601928274-0.313965688170888i,-9.240533689215496E-7-6.684570180704583E-7i,0.7234628146497805+0.4188803045779862i,0.046080328013832494-0.09743062205146275i,-0.0022631579964911964-0.01042989833344647i,-4.67746477065419E-4-0.0016142009164354701i,-3.1032230942048054E-5-3.2403696037480246E-4i,-5.3621029343048824E-6-1.1284395486772435E-4i,-3.446407806985045E-6-3.587634530123285E-5i,-1.6178224697983595E-6-1.1899468457432878E-5i,1.0100424959636463E-6-3.825935733152517E-6i
90,-4.1217043724988425E-4-1.9506369757708717E-4i,-0.012970572847100147-0.030048467407135404i,-2.9727936799043133E-6-2.391692089502177E-6i,0.045859316730689326-0.09673717740283037i,0.9009871188486928+0.4027734304350501i,0.04640670847264952-0.10617444948644213i,-0.002837525366841741-0.01089279332504465i,-4.384990827206443E-4-0.0014109242002233742i,-5.942746750716119E-5-3.788088195900348E-4i,-7.3717400396299496E-6-1.1513511115293397E-4i,-2.4989661602102228E-6-3.783398643801331E-5i,1.1628363243472333E-7-1.3406270798773428E-5i
90,-0.002723812290602282-0.0015311255960613246i,-0.002783446218981247-0.001584789954061101i,-8.621616605982613E-6-6.797038388584763E-6i,-0.002248088657630475-0.01041797147209531i,0.046320547841283914-0.10639394597311821i,0.9016950504425331+0.40293205577034275i,0.045800667659341335-0.10705783427990989i,-0.0024943353687116154-0.010361017709881813i,-5.552681372080941E-4-0.001538429153818187i,-7.363004657781737E-5-3.382376157428444E-4i,-1.531557574598411E-5-1.0918444132996367E-4i,4.7074801685432584E-6-3.803525539823016E-5i
90,-0.012554545121034938-0.029612459096848037i,-4.23714700295107E-4-2.0928774078925243E-4i,-2.7466195472090585E-5-2.1339128244892008E-5i,-4.6487793557440575E-4-0.0014417786483463064i,-0.002861498355277885-0.010778743814002128i,0.04570255649532513-0.1069654207240637i,0.9013297949388613+0.402710318349103i,0.046307808943909165-0.09609871874152696i,-0.002238843466188599-0.010871118468503473i,-5.378046528452614E-4-0.0014933600818405062i,-7.113377381670949E-5-3.6594784737803556E-4i,6.816182548923748E-6-1.1706546649749798E-4i
90,0.44096939650295264-0.3074563947913406i,-8.537990903793214E-5-6.167395970571364E-5i,-8.537958685153446E-5-6.189531602745177E-5i,-2.5340016282410324E-5-3.2461783886679637E-4i,-3.7855856982904693E-4-0.0014011883152533842i,-0.0022305516745076003-0.00994840882279206i,0.04572633390744674-0.09467965212945029i,0.7101173339897252+0.43259491239712755i,0.04553703786697837-0.09505472865194614i,-0.002205119197180304-0.00998639351822796i,-4.2083007361936155E-4-0.0014033276803033805i,-1.5000773037192485E-6-3.4735780094036347E-4i
90,-0.012553599195954357-0.02961273463496674i,-2.790988060008543E-5-2.162630339395375E-5i,-4.2238003124001115E-4-2.0970095464673731E-4i,-2.38953342545582E-6-1.1294856102017719E-4i,-5.3725412349788054E-5-3.916054106827376E-4i,-4.434079611634669E-4-0.0015616105912422378i,-0.002120306940468917-0.010750354266994009i,0.0457933822710518-0.09528655870143363i,0.9023075084498793+0.4040535665218701i,0.046211350620994254-0.10637741150910578i,-0.002814811879605264-0.01090921638685319i,-2.795855030338669E-4-0.001435898200928846i
90,-0.002722896424428338-0.0015288102932729183i,-9.107913236924626E-6-7.038131991560872E-6i,-0.002781271318721742-0.0015817349732896364i,-8.921142022712123E-7-3.7338606391470695E-5i,-1.2141664090012047E-5-1.2021331793519741E-4i,-6.458396534632203E-5-3.9174190654239137E-4i,-4.4113800696332086E-4-0.0015703713900418893i,-0.0021168792481623933-0.010038798616596501i,0.04620540815316209-0.10652787224632324i,0.9011936857407907+0.40373957776507274i,0.04619098036832518-0.10628425570157268i,-0.0021210349987041597-0.009977544906810687i
90,-4.1192978521846464E-4-1.9498041721513837E-4i,-3.0569314169865252E-6-2.3501826323864898E-6i,-0.012975905017150235-0.030039664903442575i,-3.589840231300164E-7-1.26011618554461E-5i,-3.516573336344318E-6-3.918205498447967E-5i,-1.3198670498697245E-5-1.2027873071524338E-4i,-5.850160706474835E-5-3.9264507237525656E-4i,-3.929733960309632E-4-0.0014419415086313232i,-0.002741077467422366-0.010910300849240441i,0.04642971119949101-0.10634766342466374i,0.9013945450173897+0.40350075582206624i,0.04599857869316293-0.09680798746554868i
90,-8.545083179500522E-5-6.157178706525139E-5i,-9.677798623010428E-7-8.17135623168437E-7i,0.4403494911423126-0.3139716902760421i,9.202488849919754E-8-4.086273831391195E-6i,-3.8097744757656947E-7-1.2550637313337583E-5i,-1.4586266240071739E-6-3.741039643646117E-5i,-4.378248740033595E-6-1.1482874619038237E-4i,-2.701901038176691E-5-3.4250958892849073E-4i,-3.7693858396235894E-4-0.0014886610114278344i,-0.0021103788447640907-0.01024104708138815i,0.04587027205861615-0.09672717789270116i,0.7220937635500273+0.4166941975218027i
91,0.17227153369083517+0.824841679057858i,-2.8467358510170983E-5+7.84894641253011E-6i,-2.8518735609103457E-5+7.812200080204582E-6i,-8.137884085418056E-5-5.792646926776302E-5i,-3.975356038210656E-4-1.8781764261749135E-4i,-0.002698420545132992-0.0014364671041308102i,-0.01278110073670296-0.029042229100808406i,0.43714923658304755-0.3118047452845333i,-0.012897607633847449-0.029057558216717436i,-0.002702879273775112-0.001448368281104929i,-4.049985711246276E-4-1.7815108849911112E-4i,-8.261310557929412E-5-6.744256467048501E-5i
91,-2.8449784710591738E-5+7.913845844755616E-6i,0.17061741032625657+0.8236963051775847i,-2.9048841059395624E-7+8.524778716720797E-8i,0.43673881251325364-0.31768015065378824i,-0.013350351835180305-0.02964468266406632i,-0.0028139810116185474-0.001517517963701071i,-4.6165547870137444E-4-2.0370695564502495E-4i,-8.218471486465888E-5-5.659297644158209E-5i,-2.743457172699488E-5-2.057772517250959E-5i,-9.007887006722289E-6-6.1200122266872655E-6i,-3.0780783808783733E-6-1.9142364460065663E-6i,-7.44908532221247E-7-9.872564742816922E-7i
91,-2.846558829161322E-5+7.825365761836483E-6i,-3.346879454290362E-7+7.0488530771136E-8i,0.17066005550880495+0.8236948342656213i,-9.64133050687183E-7-8.092181307711386E-7i,-3.0268012982072163E-6-2.3222847350314016E-6i,-9.041479996792003E-6-6.8725087372421876E-6i,-2.7681331890896186E-5-2.1172312118202503E-5i,-8.573014271826962E-5-6.0687613356072655E-5i,-4.1717221101330925E-4-2.0486951534510884E-4i,-0.002744854092652444-0.0015229313342226404i,-0.013220527514032023-0.029478851150178315i,0.43598664757613514-0.31770079884594155i
91,-8.521000319799252E-5-6.0283239869480194E-5i,0.43613652067737085-0.31772519514888986i,-9.253204884975749E-7-6.553947616894627E-7i,0.7265333207588812+0.4153442692426166i,0.045130790102843606-0.09678724048296769i,-0.002250864203783291-0.010271829793451575i,-4.5673370659562844E-4-0.0015929620970641747i,-2.9936293913486244E-5-3.2278823863588223E-4i,-5.418609082307053E-6-1.1250702158875533E-4i,-3.467513881221699E-6-3.5758201376888884E-5i,-1.5988902605862411E-6-1.1874718810906409E-5i,9.989595858100287E-7-3.816436095466693E-6i
91,-4.070791256158392E-4-1.9008403453243258E-4i,-0.013204634941899501-0.02950446245245167i,-2.9725879197705302E-6-2.3493781611576063E-6i,0.0449415458782134-0.09611884669116671i,0.903636910957231+0.39731429626164044i,0.04534025095102047-0.10546398256481064i,-0.002821939592644961-0.010723408649226506i,-4.275073381176857E-4-0.0013948718576526106i,-5.822127775972999E-5-3.7675237897733633E-4i,-7.5581495834421746E-6-1.1475463030762817E-4i,-2.5585596633834957E-6-3.769777350890667E-5i,1.0889225140927963E-7-1.3342610537532112E-5i
91,-0.002691343625639434-0.0014766742215629868i,-0.0027505363724992776-0.001529160167559167i,-8.614101138989208E-6-6.667274861270067E-6i,-0.0022392355692372034-0.010260908243268358i,0.045248838640015575-0.10566750502267905i,0.9043387701003942+0.3974557119438209i,0.044732539805354035-0.1062801143752209i,-0.0024880586012353796-0.010192246168838279i,-5.419673985680093E-4-0.0015200262987390043i,-7.175916460582307E-5-3.3794546656850993E-4i,-1.5236999792965053E-5-1.0898378227020827E-4i,4.613761103000421E-6-3.7816833547697606E-5i
91,-0.0127901330918632-0.029080619740405694i,-4.1861737030959444E-4-2.0405425957064846E-4i,-2.7398282765496647E-5-2.09394511138976E-5i,-4.5142121976680043E-4-0.0014265752440245775i,-0.002844454780225193-0.010612688309562582i,0.044640328680336405-0.10620328476346133i,0.9039378098264562+0.39724227587115724i,0.045338993988631726-0.09547875299145815i,-0.0022395772408444438-0.010709835459219755i,-5.249412528652688E-4-0.0014777489009312758i,-6.958691818561616E-5-3.644065618803981E-4i,6.601856714871288E-6-1.1625302281824522E-4i
91,0.4368306080912018-0.3112951286729341i,-8.492457433816899E-5-6.061476680652329E-5i,-8.493210406437994E-5-6.082177788909463E-5i,-2.396083557530627E-5-3.23436220030506E-4i,-3.695967560773786E-4-0.0013876396047935349i,-0.0022155571737312073-0.009801878392676657i,0.044824242550158905-0.09408824813047914i,0.7133633238444295+0.4291352482712711i,0.044629090180488856-0.09444662246595675i,-0.0021940579146484803-0.00984018456763565i,-4.10624406726182E-4-0.0013889714461477456i,-1.3063330350207076E-6-3.4526565265491555E-4i
91,-0.012788975046623826-0.02908114736207127i,-2.7842610494208645E-5-2.121647166050088E-5i,-4.1735895220929584E-4-2.04528499183774E-4i,-2.4106033174767715E-6-1.1253330821831411E-4i,-5.3088374202302205E-5-3.890535679380605E-4i,-4.3479176988325753E-4-0.0015454295622023817i,-0.0021218654978987644-0.010596594723990865i,0.04487427647930493-0.0946755010810205i,0.9049851424074113+0.39856718960580595i,0.04514611546205737-0.10565373767376486i,-0.0028033172763390407-0.010741282484411889i,-2.7225118962010737E-4-0.0014232706766768694i
91,-0.0026903521507576173-0.0014746138792807021i,-9.093603854920513E-6-6.906473307700492E-6i,-0.0027483083976625015-0.001526365343495061i,-9.11493880019541E-7-3.719369511137943E-5i,-1.2110063770109933E-5-1.1951474510733775E-4i,-6.366359660949403E-5-3.891008726434316E-4i,-4.329666293420439E-4-0.001553360510900826i,-0.002108831572246438-0.00989069115603743i,0.045136455408109497-0.10579841027366747i,0.9038911079693992+0.3982747029619742i,0.04512743070729803-0.10556467571581078i,-0.0021069741078304552-0.009830927939160329i
91,-4.06858079807096E-4-1.9002138705315194E-4i,-3.055347009930581E-6-2.3083212453438105E-6i,-0.013209906970098556-0.02949563996469675i,-3.6185059819849224E-7-1.2559645744832299E-5i,-3.520748179334919E-6-3.898488680180159E-5i,-1.3141405443036674E-5-1.195768607529723E-4i,-5.766911068829641E-5-3.899632494262242E-4i,-3.8420211473017343E-4-0.0014265502268978809i,-0.002731178575804033-0.010743266102181365i,0.045357493278987616-0.1056313380657656i,0.9040809816575638+0.3980194614789789i,0.04507886470881672-0.09619031219343685i
91,-8.50025396716809E-5-6.050859626604732E-5i,-9.69454344526232E-7-8.052705122373858E-7i,0.43611884812351254-0.31773088716623865i,9.41972329233331E-8-4.079851926997194E-6i,-3.7992004714191205E-7-1.2509764946346883E-5i,-1.4475833096485581E-6-3.725214423990091E-5i,-4.326442018245425E-6-1.1426289355135934E-4i,-2.5931301005522637E-5-3.4042208938458415E-4i,-3.684708504542817E-4-0.0014735287467319824i,-0.002101855699820484-0.01009320349070903i,0.04495017478016467-0.09610994968224372i,0.7251758350926648+0.41327312757329354i
92,0.18477214867964908+0.8229326235085901i,-2.7956232255028094E-5+8.132249112527023E-6i,-2.8005496498651736E-5+8.100231736363535E-6i,-8.105621356276894E-5-5.712675169782967E-5i,-3.929253544026743E-4-1.833844852463626E-4i,-0.0026643834756672627-0.001385801506653033i,-0.013001875737369181-0.028519051472000404i,0.4329876463152824-0.3155326675539748i,-0.013114828365153706-0.028529433913662416i,-0.002669635787575665-0.00139678299703917i,-3.9989001331624234E-4-1.7385131325321952E-4i,-8.235353598062513E-5-6.617166463611867E-5i
92,-2.793594726245408E-5+8.198793024105403E-6i,0.18311570660049675+0.8218404183603858i,-2.856517532356758E-7+8.974437129247993E-8i,0.4324809868542418-0.32135736291379324i,-0.013569582258816841-0.029094835168552664i,-0.002777963863727122-0.0014631259504496847i,-4.5477104009668316E-4-1.9791875920694538E-4i,-8.18714485181581E-5-5.5715107390715174E-5i,-2.743510273031867E-5-2.0196458946977753E-5i,-9.003018610859424E-6-5.997111319569486E-6i,-3.0748500774736867E-6-1.8812653993649713E-6i,-7.508228386312148E-7-9.731543855885558E-7i
92,-2.7955500040614044E-5+8.11073484246505E-6i,-3.300113781618002E-7+7.540877076521977E-8i,0.18315841089756937+0.8218383830296511i,-9.66205490060334E-7-7.974758708745568E-7i,-3.0264929426335334E-6-2.281402891096549E-6i,-9.029028445334241E-6-6.7466095539786315E-6i,-2.7618968732285218E-5-2.077590161476326E-5i,-8.525235456446691E-5-5.962754628065258E-5i,-4.123378757179599E-4-1.9983775486578486E-4i,-0.002712122594000246-0.0014698079974840362i,-0.01344033387272536-0.028941784685919868i,0.43176004077801716-0.3213558549838073i
92,-8.477369120367424E-5-5.922957089381193E-5i,0.4318889225420664-0.32139151910270314i,-9.268101654114838E-7-6.432300248690327E-7i,0.7295532893428194+0.41185116039742453i,0.044206773974268025-0.09614955813964683i,-0.00223782129440163-0.010118800007796181i,-4.460187912624195E-4-0.0015724810344368784i,-2.889189466270246E-5-3.2157857124335025E-4i,-5.475466491285448E-6-1.1216879940055645E-4i,-3.483325734896616E-6-3.56448556444028E-5i,-1.5802708350917446E-6-1.1851918595436068E-5i,9.879881860845248E-7-3.8083926391748648E-6i
92,-4.021556447984419E-4-1.8525842497131768E-4i,-0.013426066877260388-0.02896787951384954i,-2.9729495647508487E-6-2.3077971581748803E-6i,0.04404719665181478-0.0955055930971512i,0.9062096984664487+0.3919297415939251i,0.04430187860641399-0.10475753319136084i,-0.002805729528762534-0.010559397173762369i,-4.168920502736112E-4-0.0013795182504712834i,-5.7100884885799514E-5-3.7475498976907826E-4i,-7.740688341438026E-6-1.1437448718642067E-4i,-2.6148189033743674E-6-3.7566087037008655E-5i,1.0086350201484967E-7-1.3282620070577852E-5i
92,-0.0026592156251503867-0.0014241571311584878i,-0.0027179808795285434-0.0014755016729953653i,-8.608509791189205E-6-6.541210815877974E-6i,-0.0022295181317637646-0.010108725032497672i,0.044205969933373-0.1049458823441902i,0.906904093880857+0.3920551243021112i,0.0436948826919121-0.1055107218840108i,-0.0024801396963574267-0.010028743395467426i,-5.291808778944977E-4-0.0015024295463157776i,-7.003823024269131E-5-3.3762394794796584E-4i,-1.516439658962783E-5-1.0877209317762095E-4i,4.519795463152255E-6-3.7612125292480775E-5i
92,-0.013013202904877594-0.02855582552055905i,-4.1368744244703353E-4-1.9898224628760923E-4i,-2.7334836889641757E-5-2.054828689249747E-5i,-4.3855698617185473E-4-0.0014120477907607395i,-0.002826827489576471-0.010451903370594661i,0.04360777994693292-0.10544772566341692i,0.9064721207806264+0.391850337689735i,0.04439660010594293-0.09486251054250769i,-0.002239079666601351-0.010553335984062842i,-5.126085243893433E-4-0.001462815930198279i,-6.814628239001447E-5-3.628896454981302E-4i,6.393417567896303E-6-1.1547894120565478E-4i
92,0.4326714643685765-0.3150406850211746i,-8.448747030438293E-5-5.957338177987713E-5i,-8.450172015437047E-5-5.9765814751672116E-5i,-2.2671451994106856E-5-3.222856574987317E-4i,-3.610092499556071E-4-0.0013745931478088746i,-0.002200176077337364-0.009659967590494947i,0.04394458273679359-0.09350168233634308i,0.7165557684775348+0.4257129031167416i,0.04374461691099621-0.09384357475376601i,-0.0021823639964131-0.009698434067945601i,-4.008164419228969E-4-0.0013751729946080982i,-1.139296811472214E-6-3.432379273441178E-4i
92,-0.013011858386592906-0.028556606867229453i,-2.7777026127449385E-5-2.081419422083489E-5i,-4.1250628196821504E-4-1.9950721502645598E-4i,-2.4350642071348257E-6-1.1212762751014207E-4i,-5.249412555550978E-5-3.865751375488208E-4i,-4.2653102157437354E-4-0.0015298165595183564i,-0.0021223057394720015-0.010447227036919108i,0.043978951828623214-0.09406921822977674i,0.9075821204105992+0.3931552157002145i,0.04410943926779836-0.10493481143702364i,-0.002790929903437014-0.0105784412353107i,-2.6532569475831377E-4-0.0014111350885541297i
92,-0.0026581678909280934-0.0014223409711673581i,-9.079944209735606E-6-6.777510348614682E-6i,-0.0027157173689178887-0.0014729535033027276i,-9.300200937113255E-7-3.705517986069781E-5i,-1.208291629084667E-5-1.1884037982333165E-4i,-6.27957324810997E-5-3.865366750746763E-4i,-4.2509120469244957E-4-0.0015369854729159885i,-0.002099993611276033-0.009747092924663353i,0.04409637365571402-0.10507372716298162i,0.9065074851069617+0.3928829290956855i,0.04409231423334417-0.10484959662569322i,-0.002092439359931346-0.009689152517202284i
92,-4.019539362836909E-4-1.8521404977906746E-4i,-3.0540556368026236E-6-2.2672844197511927E-6i,-0.013431275192523594-0.02895903331754926i,-3.646783949512928E-7-1.252090916732312E-5i,-3.525798459805308E-6-3.8796416306340196E-5i,-1.3088966326626938E-5-1.1889883189019308E-4i,-5.6888843915881155E-5-3.8736929652334227E-4i,-3.7574516518050564E-4-0.0014117400535539001i,-0.0027203523197167467-0.010581247161104888i,0.04431376348938984-0.1049191145736471i,0.9066869104181012+0.39261314439149225i,0.04418240807699313-0.09557771218162572i
92,-8.457188663278519E-5-5.9462996538041365E-5i,-9.712551147846815E-7-7.936239235417763E-7i,0.4318710557465588-0.3213968989937599i,9.629650207276341E-8-4.074398633868781E-6i,-3.7921833351448635E-7-1.2471731931874733E-5i,-1.4376688954488116E-6-3.71018878180273E-5i,-4.2806924129125556E-6-1.137191096305799E-4i,-2.4895632516678294E-5-3.384151443987549E-4i,-3.6031625405244803E-4-0.0014589552957762564i,-0.0020926371565884866-0.009949805394431084i,0.044053623127909086-0.09549767267815923i,0.7282082904510807+0.40989007879308836i
93,0.19720206438066978+0.8208520235684936i,-2.74529071282134E-5+8.406933605373678E-6i,-2.7499796029136696E-5+8.379328685054203E-6i,-8.075036131367945E-5-5.632487998939462E-5i,-3.8847661289395945E-4-1.7906378403550072E-4i,-0.002630893176468778-0.0013369572572522854i,-0.013210903162051778-0.028002966333440925i,0.42880745610643234-0.3191695866135116i,-0.013320161341590888-0.028008774839976606i,-0.002636843414930416-0.00134704276075273i,-3.949657032779807E-4-1.6967374172647778E-4i,-8.210006366704347E-5-6.492130489512123E-5i
