% Model,cap_for_S11_smaller_width.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:30"
% Table,Table 1 - 
% f (MHz),lcap (cm),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
93,11,93,0.6429271989632583-0.7659298645492427i,1.7113666766720636E-5,0.9192257444777239-0.3937359156395779i,-4.490763222801099E-5-17.457399111399646i,8.121762535933634,-1015082.2446671828
93,11.2,93,0.6371091359125133-0.7707741358121619i,3.5590425782330868E-6,0.9162171052653452-0.4006832109277422i,-9.189507435756598E-6-17.286230984238536i,8.121762535933584,-4881025.976410947
93,11.4,93,0.631113884105022-0.7756925640021325i,1.601917574272648E-5,0.9130837520560826-0.40777659360183455i,-4.068945596129012E-5-17.113736914610936i,8.121762535933575,-1084436.5249969491
93,11.6,93,0.625015528985343-0.7806103678817283i,-1.3211617503355804E-5,0.9098580908429623-0.4149159100888697i,3.301256025740494E-5-16.942305084790345i,8.121762535933621,1314886.634601796
93,11.8,93,0.6188753849363735-0.7854913245912636i,1.460568227149701E-5,0.9065785152395409-0.42204118139626084i,-3.5907821813872766E-5-16.773441641833347i,8.121762535933621,-1189384.9909922287
93,12,93,0.6125217167878194-0.7904544655833237i,4.845409172622924E-6,0.9031454136266381-0.42933608926164574i,-1.1717045176344289E-5-16.602694216756877i,8.121762535933575,-3585203.779284592
93,12.2,93,0.6065380380337475-0.7950521366115096i,-1.6105787071141035E-5,0.8998777552259847-0.4361379565708506i,3.835445698357238E-5-16.445406261087058i,8.121762535933659,1078604.802100859
93,12.400000000000002,93,0.6003789494866706-0.7997162322201585i,4.060925654305607E-6,0.8964834840230269-0.44307820747251836i,-9.52164035622129E-6-16.286837003646628i,8.121762535933573,-4277788.059471088
93,12.6,93,0.5940407640647303-0.8044300032371426i,-3.448538267846621E-5,0.8929517565656919-0.4501435547966483i,7.95958717263405E-5-16.12723020962893i,8.121762535933662,503743.26532231714
93,12.8,93,0.5867336211608142-0.8097818657715734i,1.3082376171442838E-5,0.888842897190729-0.4582153603345958i,-2.966135770408636E-5-15.94726067978419i,8.121762535933625,-1327876.4536158883
93,13,93,0.5812325937240836-0.8137344018699011i,-2.169395910640018E-5,0.885715134455376-0.4642237665075826i,4.8540343767884445E-5-15.814741555226085i,8.121762535933627,800765.7427134658
93,13.200000000000001,93,0.5750549252176569-0.8181111815430809i,-2.5743390268588084E-5,0.8821747237349405-0.470915947050089i,5.6763619416233364E-5-15.668674603344122i,8.121762535933659,674805.4197678989
93,13.4,93,0.5687258194013868-0.8225286876172826i,1.0855642519856603E-5,0.8785175094814361-0.47771276426501613i,-2.358504754310594E-5-15.52194144423896i,8.12176253593362,-1600253.4391575586
93,13.600000000000001,93,0.5621720534342617-0.8270148200477545i,-3.938964099057081E-5,0.8746907160584193-0.4846721381329073i,8.429784440389779E-5-15.373190731205794i,8.121762535933577,441024.05706959515
93,13.8,93,0.5557412367884225-0.8313574833963127i,1.5580139694531662E-5,0.8709089703276136-0.4914480164463698i,-3.286016703701036E-5-15.229994895117319i,8.121762535933625,-1114995.0909623571
93,14.000000000000002,93,0.548996561136563-0.8358254498271721i,6.109296813280443E-6,0.8669035860860832-0.4984772604138081i,-1.2692477357189255E-5-15.082896960631807i,8.121762535933627,-2843498.9831212205
93,14.2,93,0.5427089527309039-0.8399213606023365i,3.90591406561994E-6,0.8631383981689205-0.5049683207655156i,-8.003227280892343E-6-14.948416996438741i,8.121762535933662,-4447557.980351633
93,14.400000000000002,93,0.5361765970926627-0.8441063832496267i,4.0368201989108525E-6,0.8591949393101217-0.5116492800508073i,-8.154961446664347E-6-14.811321041583703i,8.121762535933582,-4303332.430255811
93,14.600000000000001,93,0.529500846560649-0.8483118768778215i,1.8183699979634848E-5,0.8551327217877027-0.5184131702497262i,-3.6212439675149375E-5-14.673863430458066i,8.121762535933659,-955348.9826529768
93,14.800000000000002,93,0.5216845419479016-0.8531422174181239i,2.7814077388051854E-5,0.8503342388704669-0.5262490728287217i,-5.4485899185563394E-5-14.516229090179271i,8.121762535933579,-624567.8773835164
93,15,93,0.5159830730683589-0.856599585392216i,5.999284169087602E-6,0.8468042891596286-0.5319058913454897i,-1.1613789793516539E-5-14.403445518941885i,8.12176253593358,-2895642.010811108
93,15.2,93,0.5095097333582268-0.8604657076637796i,6.090767811630328E-6,0.8427697082540958-0.5382755997641049i,-1.1635277112289329E-5-14.277502884170516i,8.121762535933614,-2852149.3204167136
93,15.4,93,0.5027988571715638-0.8644039223108613i,3.6119363782686858E-6,0.8385556180984606-0.5448167646419672i,-6.806803103732469E-6-14.14926731316741i,8.12176253593366,-4809547.415358044
93,15.600000000000003,93,0.4960329977359877-0.8683013497841353i,-1.750696743257345E-5,0.8342740601386764-0.5513463171724554i,3.254955691201188E-5-14.022318120890187i,8.121762535933621,992278.0368947302
93,15.8,93,0.48829092523232653-0.8726816215062888i,5.386026000658597E-6,0.8293388905182408-0.5587470311805336i,-9.862351270049187E-6-13.879757831777793i,8.121762535933627,-3225342.632024667
93,16,93,0.48210631093342843-0.8761132977475768i,4.366967680891696E-6,0.8253661168808848-0.564598776687431i,-7.90086339133732E-6-13.76793908388483i,8.121762535933662,-3977995.842396674
93,16.2,93,0.4755515576867475-0.87968839874441i,4.181836037883786E-6,0.8211276425539997-0.5707454402248927i,-7.47135562568478E-6-13.651342728710159i,8.121762535933625,-4154103.3936040294
93,16.4,93,0.468616701845546-0.883402161519905i,4.309183397842869E-6,0.816612426619209-0.5771872633017165i,-7.598402323305786E-6-13.530064163234373i,8.121762535933629,-4031339.0428045676
93,16.6,93,0.4615324979340134-0.8871241370186355i,6.4324622638739405E-6,0.8119676109603913-0.583703760379821i,-1.1193164101661333E-5-13.40830884707515i,8.121762535933579,-2700642.236372331
93,16.8,93,0.454425524959342-0.8907853696939384i,4.918796278232087E-6,0.8072750824337944-0.5901763074512995i,-8.447729218976357E-6-13.288265152318973i,8.121762535933671,-3531713.512000275
93,17,93,0.44676035765522215-0.8946533491453663i,-2.4654503325166666E-6,0.8021775543978065-0.5970850890196445i,4.175595902502037E-6-13.161076910912485i,8.121762535933625,7046087.706319926
93,17.200000000000003,93,0.43942642878128746-0.8982757273082413i,-2.228551967745782E-5,0.7972649326288341-0.6036252941875171i,3.725001206859343E-5-13.041535795486492i,8.121762535933625,779509.7232327898
93,17.4,93,0.430951957836312-0.9023758495997816i,7.660530452324113E-6,0.791549725017545-0.6111062074046762i,-1.2613773169563007E-5-12.90587817377283i,8.121762535933655,-2267699.2652496044
93,17.6,93,0.42008858525041626-0.9074839769228042i,6.89584966541819E-6,0.7841567922219714-0.6205640281562191i,-1.1141951790455082E-5-12.7358054964834i,8.12176253593362,-2519164.442018653
94,9,94,0.6945904572895003-0.7194072799151848i,1.1889892203636112E-5,0.9460032726494113-0.32416129609996014i,-3.6477860618128035E-5-19.170788816606127i,8.12176253593358,-1461054.3963479535
94,9.2,94,0.6890508079154738-0.7247096124558255i,-2.154855203642406E-5,0.9434860859396232-0.33140465282365916i,6.493314598469994E-5-18.968271536800547i,8.12176253593361,806169.2148499016
94,9.4,94,0.6833432415026629-0.7300979466152873i,4.331473920777089E-6,0.9408585702007389-0.3388010452153991i,-1.281686683072091E-5-18.764689624664967i,8.121762535933579,-4010593.066935936
94,9.6,94,0.677530712128379-0.7354977914209737i,2.113733164173843E-5,0.9381428493246584-0.34625548562200426i,-6.141790234131241E-5-18.562627132758962i,8.12176253593366,-821852.993088883
94,9.8,94,0.6708118201765013-0.7416291235033433i,9.792968400820336E-6,0.9349533262430272-0.35477391767708594i,-2.7874335302488768E-5-18.335415674285983i,8.121762535933623,-1773903.3318342345
94,10,94,0.6656817679576137-0.7462304942567919i,-3.401950613596643E-5,0.9324815795768925-0.3612066866763318i,9.534693287300015E-5-18.1663519044249i,8.121762535933534,510641.7243935247
94,10.2,94,0.6599273183018907-0.751330000605619i,3.6274482023454636E-6,0.9296807918355731-0.3683672902731003i,-9.994579312793303E-6-17.980764591758167i,8.121762535933625,-4788980.656620407
94,10.4,94,0.6539998172600463-0.7564910872867028i,-2.3772822149513476E-5,0.9267539825459461-0.3756615257856733i,6.437867839866991E-5-17.794288477342565i,8.121762535933621,730741.1449414161
94,10.6,94,0.6479611868574807-0.7616688011527624i,-3.0130051851431932E-5,0.9237358083348339-0.38302117268270247i,8.019503862657325E-5-17.608793563939233i,8.121762535933625,576559.8865200024
94,10.8,94,0.6410717123360056-0.7674831173052908i,1.4226187383554076E-5,0.9202500485228293-0.3913350532469529i,-3.713769664497198E-5-17.402388751796984i,8.121762535933623,-1221112.78368202
94,11,94,0.6357162465905164-0.7719253533848192i,1.692606205719295E-5,0.9175051491607054-0.3977288003665364i,-4.353615256303197E-5-17.24578166223041i,8.121762535933634,-1026333.1906473541
94,11.2,94,0.629789481965593-0.7767663841382919i,3.5052838796969855E-6,0.9144332416870788-0.40473775907299153i,-8.871755025621705E-6-17.076186911791876i,8.121762535933584,-4955883.708746349
94,11.4,94,0.623682828103536-0.781679834197465i,1.5779028588748745E-5,0.9112341610992556-0.41189311345048907i,-3.9288035752894644E-5-16.9052843267129i,8.121762535933575,-1100940.9849202563
94,11.6,94,0.6174717597166247-0.7865911428176545i,-1.30288247772136E-5,0.9079411464659419-0.41909411181838374i,3.1913775777788855E-5-16.735433110210934i,8.121762535933621,1333334.323952519
94,11.8,94,0.611218028406767-0.7914643603417411i,1.4383551524249198E-5,0.9045928028871291-0.42628062694124946i,-3.4665245643668507E-5-16.568114978104454i,8.121762535933621,-1207753.1232074425
94,12,94,0.604748152517148-0.7964174628185066i,4.7905050978245776E-6,0.9010884084189656-0.4336366950203202i,-1.135644569855977E-5-16.398947050346766i,8.121762535933575,-3626293.870517999
94,12.2,94,0.5986544307903178-0.8010051184352212i,-1.5950517762395656E-5,0.8977524740036498-0.44049610972700803i,3.723856174372481E-5-16.243084726243893i,8.121762535933659,1089104.412483815
94,12.400000000000002,94,0.5923824298553478-0.8056574806319109i,3.992465095478351E-6,0.8942872874776557-0.447494320360986i,-9.177477726840712E-6-16.08595177985193i,8.121762535933573,-4351141.176828924
94,12.6,94,0.5859291234921383-0.8103574727540338i,-3.3999291046172315E-5,0.890682377911937-0.4546175019526939i,7.693659791717432E-5-15.927798954432893i,8.121762535933662,510945.33861472225
94,12.8,94,0.578492188272294-0.815689744719366i,1.2905182117856109E-5,0.8864896978533796-0.4627515393083373i,-2.8687521045933235E-5-15.749528173738371i,8.121762535933625,-1346108.8048113203
94,13,94,0.5728893411221234-0.8196296917632694i,-2.1589738763505814E-5,0.8832958152349262-0.4688107630801154i,4.736350381104927E-5-15.618146939821317i,8.121762535933627,804631.2864964544
94,13.200000000000001,94,0.5665996196747559-0.8239896959893583i,-2.5414500106671865E-5,0.8796817122504358-0.4755567613275569i,5.4945147301336896E-5-15.47337777826034i,8.121762535933659,683538.1063286829
94,13.4,94,0.5601564898954613-0.8283882956784173i,1.0690532023624235E-5,0.8759486083280912-0.4824069829066299i,-2.2773818064130296E-5-15.327956336201643i,8.12176253593362,-1624968.6392861782
94,13.600000000000001,94,0.5534859658776137-0.8328531366861328i,-3.8818667630413796E-5,0.8720432247728371-0.4894197338064703i,8.145979533619693E-5-15.180544986906122i,8.121762535933577,447510.9615178246
94,13.8,94,0.5469398759079201-0.837173996864216i,1.5325720476765115E-5,0.8681830541377196-0.4962476331347881i,-3.169564052693607E-5-15.038617158742248i,8.121762535933625,-1133504.9012969488
94,14.000000000000002,94,0.5400761946200008-0.8416169548658436i,6.057156837139274E-6,0.8640957397469802-0.5033288659157109i,-1.234007989311436E-5-14.892843734390798i,8.121762535933627,-2867975.808721581
94,14.2,94,0.5336765049171945-0.8456892307727769i,3.851954452963776E-6,0.8602527017406408-0.5098687832115355i,-7.739787241262244E-6-14.75953903392844i,8.121762535933662,-4509861.030160103
94,14.400000000000002,94,0.5270287989684999-0.8498479628460878i,3.973340265009197E-6,0.856228230471533-0.51659861811605i,-7.871477102587006E-6-14.623651346585357i,8.121762535933582,-4372084.471938423
94,14.600000000000001,94,0.5202355106772715-0.8540252523613431i,1.7885254402390256E-5,0.8520826003006858-0.5234112728107019i,-3.493023035738412E-5-14.487400052015381i,8.121762535933659,-971290.5886674252
94,14.800000000000002,94,0.5122864723955982-0.8588183020075406i,2.738505855852708E-5,0.84718843943728-0.5312984601393718i,-5.261176009624709E-5-14.331227356165332i,8.121762535933579,-634352.4604670996
94,15,94,0.5064823332459566-0.8622511290899949i,5.921632663703108E-6,0.843584406324654-0.5369978704921654i,-1.124278362685312E-5-14.21936400223399i,8.12176253593358,-2933613.120245726
94,15.2,94,0.4998959414682495-0.8660862698693433i,5.989579597805329E-6,0.8394671584128623-0.5434116939290643i,-1.1222020547290512E-5-14.09450668609844i,8.121762535933614,-2900333.6534355204
94,15.4,94,0.49306888658950165-0.869990742700028i,3.5582008406211138E-6,0.8351672253031955-0.5499968409779448i,-6.576831794639052E-6-13.967382844426204i,8.12176253593366,-4882180.645587005
94,15.600000000000003,94,0.4861865074114673-0.8738527904842853i,-1.728744705932984E-5,0.8307987173112747-0.5565694123288433i,3.152547026385144E-5-13.841531940755988i,8.121762535933621,1004878.2342704503
94,15.8,94,0.47831497477381896-0.8781890528029052i,5.331203581236835E-6,0.8257655372397373-0.5640146319581708i,-9.575292495205418E-6-13.700261020768112i,8.121762535933627,-3258509.8298167675
94,16,94,0.4720219171531459-0.8815873780867327i,4.323289847587526E-6,0.8217105145039997-0.569905979814516i,-7.672442851542659E-6-13.589352483498942i,8.121762535933662,-4018185.199139662
94,16.2,94,0.4653547559212075-0.8851247923593628i,4.112365907242996E-6,0.8173857736809766-0.5760915238845674i,-7.207111818935983E-6-13.473738587752084i,8.121762535933625,-4224278.595319027
94,16.4,94,0.4583022314246193-0.8887969612616302i,4.2286220908398195E-6,0.8127793165826178-0.5825725330052782i,-7.314372027009368E-6-13.353491314826554i,8.121762535933629,-4108141.826180206
94,16.6,94,0.4510986730394663-0.8924748972746005i,6.319341777580525E-6,0.8080410224149073-0.5891274574979064i,-1.0787298621183057E-5-13.232772840587584i,8.121762535933579,-2748985.5570423473
94,16.8,94,0.44387240012609314-0.8960906301805727i,4.886205876960737E-6,0.8032541784512013-0.5956373476300828i,-8.232514700488119E-6-13.11374552775636i,8.121762535933671,-3555269.612638631
94,17,94,0.43608039808499144-0.8999073987895938i,-2.432092263751074E-6,0.7980552254069246-0.602583850755163i,4.041088359680143E-6-12.987649245606718i,8.121762535933625,7142730.3707587095
94,17.200000000000003,94,0.42862341283706146-0.9034804267210957i,-2.2099129967410938E-5,0.793043533498101-0.6091607878689089i,3.62400644526536E-5-12.869093183554499i,8.121762535933625,786084.30746425
94,17.4,94,0.4200081175797978-0.9075213021253657i,7.524771826103821E-6,0.7872136721666438-0.6166817388233193i,-1.2156443748583757E-5-12.734560708721698i,8.121762535933655,-2308612.098488016
94,17.6,94,0.4089663619740213-0.9125503128361151i,6.76927140619088E-6,0.7796735640330914-0.6261874258011693i,-1.0731610234444669E-5-12.565904383579749i,8.12176253593362,-2566270.169314511
95,9,95,0.6884222179683215-0.7253120629132279i,1.1894440397318837E-5,0.9448599908296593-0.32747875737098026i,-3.5769396768961445E-5-18.94550623205371i,8.12176253593358,-1460495.7186129834
95,9.2,95,0.682777721055343-0.7306227912685392i,-2.1369553557453332E-5,0.9422900281232554-0.33479035587966677i,6.312035972480854E-5-18.744877522391604i,8.12176253593361,812921.9559591908
95,9.4,95,0.6769623834190382-0.7360182837117648i,4.267038456428226E-6,0.9396073422598722-0.34225578869280815i,-1.2376801041672794E-5-18.54319431174796i,8.121762535933579,-4071156.0137164686
95,9.6,95,0.6710404892410894-0.7414239410814029i,2.084004669981974E-5,0.9368347104218078-0.3497792503258127i,-5.935940134258047E-5-18.343013893968635i,8.12176253593366,-833576.792117735
95,9.8,95,0.6641977308840593-0.7475584242041207i,9.655702265195028E-6,0.9335795330963876-0.35837337888522386i,-2.6942300858525773E-5-18.117980162257545i,8.121762535933623,-1799121.2653402423
95,10,95,0.6589703544997783-0.7521637260504574i,-3.3879897778686176E-5,0.9310555600289377-0.3648667469568472i,9.308691298554544E-5-17.950432750368005i,8.121762535933534,512745.9176481369
95,10.2,95,0.6530978097592057-0.7572682301045756i,-3.508489075275473E-5,0.9281882573146356-0.3721000946267116i,9.476583344148348E-5-17.766319020372965i,8.121762535933625,495135.6240034084
95,10.4,95,0.6470707716711905-0.7624264039401464i,-2.3430353633683813E-5,0.9252084482137047-0.3794521476157985i,6.220549665637181E-5-17.581799579487743i,8.121762535933621,741421.9839626242
95,10.6,95,0.6409202986235425-0.767602982185175i,-2.9673500874870956E-5,0.9221274944843998-0.3868773078938439i,7.74311977671613E-5-17.398012316716763i,8.121762535933625,585430.7299178999
95,10.8,95,0.6339055336963487-0.7734125711400299i,1.4031373151483715E-5,0.9185701677979825-0.3952620367299029i,-3.591213230724518E-5-17.19356165128379i,8.121762535933623,-1238066.943835566
95,11,95,0.6284494770777782-0.7778528845808722i,1.674327996216891E-5,0.9157672564483982-0.401714061624796i,-4.222373462198351E-5-17.03833059581327i,8.121762535933634,-1037537.406940184
95,11.2,95,0.6224135517953329-0.7826890605932215i,3.452773439691708E-6,0.9126314774111044-0.40878427253162014i,-8.568144770577672E-6-16.870273053067894i,8.121762535933584,-5031253.738841091
95,11.4,95,0.6161950577809531-0.7875958543597859i,1.5543538430496633E-5,0.9093660554042045-0.4160011494178716i,-3.794665316731367E-5-16.70092546647704i,8.121762535933575,-1117620.634109017
95,11.6,95,0.6098708438859167-0.7924989557593178i,-1.2850350925891606E-5,0.906005057763422-0.42326336530442565i,3.0863344111741406E-5-16.532618389138467i,8.121762535933621,1351852.51957573
95,11.8,95,0.6035031120312637-0.797362687573557i,1.4165646412637846E-5,0.902587311823756-0.4305106343642534i,-3.3475797594393926E-5-16.366810115407258i,8.121762535933621,-1226331.560836633
95,12,95,0.5969166476204464-0.8023039363961957i,4.736253489441797E-6,0.8990109827838701-0.4379273266162356i,-1.10096908156912E-5-16.199185466452455i,8.121762535933575,-3667831.40264082
95,12.2,95,0.5907124927113429-0.8068798629064833i,-1.579875329842975E-5,0.8956061366174151-0.44484380434312204i,3.616853065098953E-5-16.04471555804985i,8.121762535933659,1099566.4625017142
95,12.400000000000002,95,0.5843272130474695-0.8115187070691733i,3.9252865817432865E-6,0.892069388638367-0.45189944643185315i,-8.848199328727768E-6-15.888985702660724i,8.121762535933573,-4425607.8915837025
95,12.6,95,0.5777584339438829-0.816203083020657i,-3.3524511661137775E-5,0.8883906348665136-0.45907990656005276i,7.439421533392024E-5-15.732252971458962i,8.121762535933662,518181.4265255275
95,12.8,95,0.5701914700962561-0.8215136146972323i,1.2732207612829319E-5,0.8841134609276254-0.4672754218980689i,-2.7756406169188015E-5-15.555642657456467i,8.121762535933625,-1364396.4820895228
95,13,95,0.5644864206977647-0.8254393578915028i,-2.1485867092380053E-5,0.8808528106679936-0.47338502156997486i,4.6226176550280554E-5-15.42537186970049i,8.121762535933627,808521.2107866827
95,13.200000000000001,95,0.5580843263986532-0.8297807581512661i,-2.509373825954701E-5,0.8771643450039667-0.4801842706958346i,5.320628547130954E-5-15.281869893426679i,8.121762535933659,692275.4631636036
95,13.4,95,0.5515269007213491-0.834158559329728i,1.0528685402947671E-5,0.873354687303747-0.48708727604703317i,-2.1997458192945468E-5-15.13772958180207i,8.12176253593362,-1649947.6060716666
95,13.600000000000001,95,0.5447393616445253-0.8386001538056638i,-3.826113122371663E-5,0.86937002932102-0.49415275189574404i,7.874724872630656E-5-14.991626058145018i,8.121762535933577,454032.03513273195
95,13.8,95,0.5380777600357602-0.8428972627566836i,1.5076106399821738E-5,0.865430756799364-0.5010320115456606i,-3.058122234207435E-5-14.850936569700593i,8.121762535933625,-1152272.265505629
95,14.000000000000002,95,0.5310948815603519-0.8473131710422847i,6.006468051625871E-6,0.8612608280673625-0.5081645098568546i,-1.2002432024045425E-5-14.706456664353011i,8.121762535933627,-2892178.752616225
95,14.2,95,0.5245828882128166-0.8513598934995706i,3.7994900627820007E-6,0.8573392592610197-0.5147526293231212i,-7.488342351064788E-6-14.574299246222573i,8.121762535933662,-4572134.415455462
95,14.400000000000002,95,0.5178196504748794-0.8554903331927487i,3.911272437976485E-6,0.8532330886704385-0.5215306290162355i,-7.600527719038093E-6-14.439591182845959i,8.121762535933582,-4441464.907069175
95,14.600000000000001,95,0.5109086604966284-0.8596373604264614i,1.7592414893871843E-5,0.8490033445540903-0.5283913055183646i,-3.370310895173618E-5-14.304517549256163i,8.121762535933659,-987458.4802621618
95,14.800000000000002,95,0.5028269085054471-0.864390715451241i,2.6964719772808732E-5,0.8440128159956081-0.5363287940346084i,-5.081855706367145E-5-14.149772926235789i,8.121762535933579,-644241.0461605178
95,15,95,0.49691985608818995-0.8677972128530798i,5.845644441170956E-6,0.8403340028448143-0.5420702073284348i,-1.0887554149779047E-5-14.038806806048404i,8.12176253593358,-2971747.503384216
95,15.2,95,0.4902202975710052-0.871599343814574i,5.890282558297232E-6,0.836133397948547-0.5485273895837999i,-1.08265155233135E-5-13.915008678034813i,8.121762535933614,-2949226.816663334
95,15.4,95,0.483276989952743-0.8754679652627949i,3.5057068623122204E-6,0.8317469248442204-0.5551557080957958i,-6.357011988330533E-6-13.788969870096953i,8.12176253593366,-4955285.754159756
95,15.600000000000003,95,0.47627803692155635-0.8792924997196898i,-1.7074246629155886E-5,0.8272907650410674-0.5617704678913958i,3.0547588853066145E-5-13.664190740483727i,8.121762535933621,1017425.8140356565
95,15.8,95,0.46827716893551286-0.8835823153127099i,5.276151981264419E-6,0.8221588907514228-0.5692591441848063i,-9.297520688938905E-6-13.524179132731334i,8.121762535933627,-3292509.2640635488
95,16,95,0.46187555177820355-0.8869452971204885i,4.279599000257741E-6,0.8180209001254463-0.5751893534937222i,-7.45170352016762E-6-13.414158025610098i,8.121762535933662,-4059207.247651521
95,16.2,95,0.45509596941702035-0.8904429178020878i,4.0443373087054275E-6,0.8136091991092952-0.5814129361892839i,-6.954446613548455E-6-13.29950253906729i,8.121762535933625,-4295333.931988403
95,16.4,95,0.4479258183832901-0.8940712593032057i,4.149622555470193E-6,0.8089107942093992-0.5879322091005728i,-7.042816728283235E-6-13.180261451235394i,8.121762535933629,-4186351.6607446615
95,16.6,95,0.4406029864407657-0.8977028672619646i,6.20845612369344E-6,0.8040783131904834-0.5945245964698356i,-1.039916874233548E-5-13.060554566870234i,8.121762535933579,-2798083.6024741638
95,16.8,95,0.4332575154639487-0.9012707934293104i,4.854517954760614E-6,0.7991964434963644-0.6010708464877121i,-8.025933436002482E-6-12.942518773529134i,8.121762535933671,-3578476.6758214864
95,17,95,0.42533886974199586-0.9050338631313727i,-2.399356529619823E-6,0.793895344857088-0.6080539687742692i,3.912176585601684E-6-12.817487996493366i,8.121762535933625,7240182.548636332
95,17.200000000000003,95,0.41775893556439053-0.9085551302029576i,-2.1919497117813007E-5,0.7887838182027624-0.6146666096376778i,3.527474943360146E-5-12.699892335646327i,8.121762535933625,792526.3605728474
95,17.4,95,0.4090030237500603-0.9125339602155306i,7.391613403795852E-6,0.7828384627104353-0.6222263601652491i,-1.171896148063199E-5-12.566457178486361i,8.121762535933655,-2350201.279259089
95,17.6,95,0.3977832316665566-0.9174802617598395i,6.645195554756897E-6,0.7751501342577861-0.6317782834777793i,-1.0339275306063696E-5-12.399182096741601i,8.12176253593362,-2614186.314831874
96,9,96,0.6822038512704618-0.7311638978771516i,1.1900725902206659E-5,0.9437051061458446-0.33079209918228175i,-3.508802651898537E-5-18.72466003113541i,8.12176253593358,-1459724.3410556838
96,9.2,96,0.6764539481307043-0.7364816189916383i,-2.1197730170460526E-5,0.9410818462322385-0.33817166904737006i,6.138904369552019E-5-18.52587748049248i,8.12176253593361,819511.2937336279
96,9.4,96,0.6705302965981901-0.7418828002526319i,4.203824117812403E-6,0.9383434577039788-0.3457058335505558i,-1.1955397540783643E-5-18.32605069992938i,8.121762535933579,-4132375.3767070817
96,9.6,96,0.6644984978775959-0.7472927657736906i,2.0548417925331546E-5,0.9355133663616435-0.3532979943588396i,-5.7387497032615604E-5-18.127710248061643i,8.12176253593366,-845407.1422905372
96,9.8,96,0.6575313612136338-0.7534286305598805i,9.521143842817241E-6,0.9321919433948727-0.36196736454614475i,-2.604970454461429E-5-17.90480625557803i,8.121762535933623,-1824547.5085734837
96,10,96,0.6522061347097187-0.7580365343250054i,-3.37468776167202E-5,0.92961521015882-0.36852108564616715i,9.091807683240394E-5-17.73874030909698i,8.121762535933534,514767.00966719905
96,10.2,96,0.6462254147066615-0.7631413586128267i,-3.465754051054205E-5,0.9266886696905268-0.3758192774531792i,9.179302276578162E-5-17.556298757607244i,8.121762535933625,501240.97152377566
96,10.4,96,0.6400879338428186-0.7682981967533685i,-2.309503570383103E-5,0.923647444197088-0.38323632527962903i,6.012563582286588E-5-17.3734600378298i,8.121762535933621,752186.7252602442
96,10.6,96,0.6338251383077915-0.7734720191522849i,-2.922654307491547E-5,0.9205031188748107-0.3907266032715842i,7.478712708312685E-5-17.191341840703217i,8.121762535933625,594383.647480653
96,10.8,96,0.6266846630794692-0.7792749963834562i,1.3840628062604257E-5,0.9168736057903557-0.3991816352645188i,-3.473875110452497E-5-16.9888021929202i,8.121762535933623,-1255129.405872021
96,11,96,0.6211275321680496-0.7837119388210221i,1.656512288845592E-5,0.9140121008910397-0.40569162388755925i,-4.0967140799948844E-5-16.834915229787896i,8.121762535933634,-1048696.0702820993
96,11.2,96,0.6149820077763825-0.7885416370428079i,3.4015616510834824E-6,0.9108118493178197-0.41282267183510557i,-8.27813390616332E-6-16.66835984084608i,8.121762535933584,-5107001.152591426
96,11.4,96,0.6086512574030163-0.7934400876754932i,1.5312626499844978E-5,0.9074794745832402-0.4201006178035135i,-3.666232078793263E-5-16.500531892217506i,8.121762535933575,-1134474.1723665365
96,11.6,96,0.6022134883607222-0.7983332610284816i,-1.2676084411041886E-5,0.904049867265298-0.42742358232268435i,2.9858736514869337E-5-16.333733611663618i,8.121762535933621,1370437.3301124906
96,11.8,96,0.5957313658904705-0.803185752006314i,1.3951825378338993E-5,0.9005620876695657-0.43473111089949307i,-3.2336674419283146E-5-16.169400832495455i,8.121762535933621,-1245125.9103554941
96,12,96,0.5890279569368624-0.8081133238439506i,4.682679281123128E-6,0.8969131860811743-0.4422078864754096i,-1.0676212167471589E-5-16.003284361697244i,8.121762535933575,-3709794.80622755
96,12.2,96,0.5827130015828305-0.8126757989315554i,-1.565033922247114E-5,0.8934387954328263-0.44918093815104637i,3.5141912396166684E-5-15.850174678948132i,8.121762535933659,1109993.785388447
96,12.400000000000002,96,0.5762141011617091-0.8172993321199209i,3.859405121939257E-6,0.889829843346797-0.45629347853183255i,-8.533142571133818E-6-15.695815713768287i,8.121762535933573,-4501154.641966454
96,12.6,96,0.5695295229048242-0.8219662462908449i,-3.306078606972728E-5,0.8860765870887419-0.46353065628373014i,7.196268979423806E-5-15.540470250380483i,8.121762535933662,525449.6744167719
96,12.8,96,0.5618323255918398-0.8272528819870897i,1.2563408429079665E-5,0.8817142524558801-0.471786890292693i,-2.686592114894025E-5-15.365483292493758i,8.121762535933625,-1382728.2122860667
96,13,96,0.5560247128992243-0.8311627970738731i,-2.138213178706406E-5,0.8783861890276212-0.477946419088857i,4.512621843263496E-5-15.236296352602862i,8.121762535933627,812443.7473763824
96,13.200000000000001,96,0.5495099514190142-0.835483756454068i,-2.4780882881577285E-5,0.8746226940715087-0.4847983467610261i,5.1542856317214425E-5-15.094031899072883i,8.121762535933659,701015.3495682885
