% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:31"
% Table,Table 4 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
92,0.11800000000000001,92,0.6223410456335351-0.7827478375780543i,1.1093227813619139E-5,0.906320575639267-0.42259385760593987i,-3.1621495366281267E-5-19.380282378524097i,9.339901629606096,-1565980.5754083993
92,0.12000000000000001,92,0.616391340535438-0.7874422932802093i,1.585143072270091E-5,0.9030923523246728-0.42945064105920133i,-4.4484013451717363E-5-19.194099761015845i,9.339901629605892,-1095912.386698095
92,0.12200000000000001,92,0.6101793044062241-0.7922654206721997i,1.4246219134202758E-5,0.8996868311158706-0.43653967315152964i,-3.934221300840466E-5-19.003931696798332i,9.339901629606127,-1219395.7648279285
92,0.124,92,0.6041586334714557-0.7968612903266882i,-1.923746754434208E-5,0.8963510950005871-0.4433399202761465i,5.231826859598069E-5-18.823633661830655i,9.339901629606508,903017.9900600344
92,0.126,92,0.5978674378096563-0.8015917863811053i,-2.2300267920442447E-5,0.8928333873990941-0.450381402293871i,5.969908430214172E-5-18.639157125711566i,9.339901629606084,778994.1958730856
92,0.128,92,0.5917734047220276-0.8061015310011074i,-1.9800318246481563E-5,0.889393557073472-0.4571373332542712i,5.2215264601109965E-5-18.464194037752865i,9.33990162960585,877348.4880406061
92,0.13,92,0.5854201172443648-0.8107302696849212i,1.2327785480166952E-6,0.8857748615982352-0.46411547961516914i,-3.201119810103222E-6-18.285527541960924i,9.339901629605885,-1.4091565183624223E7
92,0.132,92,0.5792800424507826-0.8151261134807323i,-1.759565036603265E-5,0.8822429842978025-0.47079004356219306i,4.502343162927815E-5-18.116456801543883i,9.339901629606171,987276.9073285036
92,0.134,92,0.5728202099670744-0.8196789097558725i,-1.5165393055241927E-5,0.878495047590415-0.4777477989529762i,3.821810610545225E-5-17.942143141996606i,9.33990162960642,1145488.2318456874
92,0.136,92,0.566629823606131-0.8239727047592778i,1.629421496321991E-6,0.8748725935522381-0.4843535075122459i,-4.047617697646037E-6-17.778417292364004i,9.339901629606167,-1.0661317105683759E7
92,0.138,92,0.5600688901115366-0.8284436552873597i,-1.714747114695554E-5,0.8709976516437087-0.49128315917380544i,4.196059811663881E-5-17.608393293861962i,9.339901629606306,1013081.1200911213
92,0.14,92,0.5538024404342251-0.8326457385417706i,-1.707239860353828E-5,0.8672661923016161-0.49784075830864893i,4.119016987518242E-5-17.44915760454844i,9.339901629605826,1017535.9467552174
92,0.14200000000000002,92,0.5471733171424916-0.8370189314698274i,-2.907030957419523E-6,0.8632865914925307-0.5047133756706055i,6.911033443671521E-6-17.283952782725958i,9.339901629606603,5975780.627470665
92,0.14400000000000002,92,0.5407648434361616-0.8411719755275721i,-1.3427062018587686E-5,0.8594061536664446-0.5112904960487159i,3.147544143548819E-5-17.1273671847769i,9.339901629606494,1293788.5631323718
92,0.14600000000000002,92,0.5339509893229889-0.8455155089893779i,5.860393897902788E-7,0.8552480109034335-0.5182190413196779i,-1.3536935390082776E-6-16.9640445375098i,9.339901629606551,-2.964268198424751E7
92,0.14800000000000002,92,0.5272917597154547-0.849684473319377i,1.3205323120336012E-6,0.8511502981775574-0.5249223504253779i,-3.0073291091444966E-6-16.807528204198036i,9.339901629606471,-1.3155133817342503E7
92,0.15000000000000002,92,0.5200278208591702-0.8541545497605225i,3.877947572548993E-5,0.8466459009457674-0.5321650568722714i,-8.697790441990089E-5-16.64009621289848i,9.339901629605896,-447963.2318776217
92,0.15200000000000002,92,0.5123899741117862-0.8587514159542893i,-1.0944348633143832E-5,0.8418635241818165-0.5396881383039147i,2.4162565235125733E-5-16.4677945762751i,9.339901629606123,1587283.0679817272
92,0.15400000000000003,92,0.5031013406206433-0.8642275384068832i,8.558862407434203E-7,0.8359965052558531-0.5487349453744581i,-1.8542716053891972E-6-16.26296281058257i,9.339901629606203,-2.0296832026163626E7
93,0.05,93,0.7999938358636224-0.6000021724691011i,-3.151083932010752E-5,0.9845984138718386-0.17481049107102503i,1.696086762460331E-4-28.051545829548488i,9.339901629605803,551295.3526775783
93,0.052000000000000005,93,0.7953269094026544-0.6061769381910941i,-2.0093919699782422E-5,0.9832171825861333-0.18242627300390019i,1.0568977932985901E-4-27.693831799840847i,9.339901629606363,864529.1479204014
93,0.054000000000000006,93,0.7905452096563718-0.6123988099118295i,-2.5923583764659122E-5,0.9817547494921786-0.19013585338281608i,1.3324005604968978E-4-27.339445894833464i,9.33990162960672,670114.8820312403
93,0.056,93,0.7857740488342805-0.6185140143008236i,1.9183127752830405E-6,0.9802536249531029-0.19774547396650916i,-9.639891809070793E-6-26.997061505583705i,9.33990162960601,-9055759.568571383
93,0.058,93,0.7808851178947835-0.6246690165723663i,-3.062822673664475E-5,0.9786653283810379-0.20544372134448957i,1.5048063245801376E-4-26.65781552959702i,9.339901629606478,567182.0123827689
93,0.060000000000000005,93,0.7760287647306479-0.6306980855715736i,3.1218510314012874E-6,0.9770493241460464-0.2130148751115219i,-1.500529581847826E-5-26.33104223424891i,9.33990162960607,-5564576.623686485
93,0.062,93,0.7710386341549083-0.6367842969374474i,-2.2513078305657026E-5,0.9753396812397339-0.22069735472986557i,1.0585262627927577E-4-26.006058403154594i,9.339901629606075,771630.5624856108
93,0.064,93,0.7660930316098471-0.6427310345105748i,7.45163656735781E-6,0.9736068914070555-0.22823526635664776i,-3.429513027719814E-5-25.69354307874064i,9.33990162960629,-2331270.3350380803
93,0.066,93,0.7610101228219031-0.6487366038185193i,-1.9160370451120856E-5,0.9717780749539731-0.23588760291745864i,8.630831109541236E-5-25.382382511982062i,9.339901629606173,906651.5347550513
93,0.068,93,0.7559655090043719-0.6546118148825704i,2.0802183527424173E-6,0.9699246585152728-0.24340631830772802i,-9.176616051016459E-6-25.082549618895197i,9.339901629606159,-8350940.30333267
93,0.07,93,0.7507922553732339-0.6605351179068766i,-1.8880052615720058E-5,0.9679781080661765-0.2510259648349235i,8.155858487405584E-5-24.78435634117182i,9.339901629606128,920112.8635587262
93,0.07200000000000001,93,0.74565617928739-0.6663314622083967i,3.2799567993820335E-6,0.9660074931583607-0.2585155283540008i,-1.388262600488988E-5-24.49672141685511i,9.339901629606608,-5296343.926969518
93,0.07400000000000001,93,0.740392138118132-0.6721733389594532i,-1.0788778465880617E-5,0.9639431923539952-0.266103434230803i,4.473847186322542E-5-24.210569162740985i,9.339901629606214,1610171.0987441237
93,0.07600000000000001,93,0.7351723618351147-0.6778816223665443i,8.232254817661944E-6,0.9618581613446971-0.27355213945995294i,-3.3464129104749356E-5-23.934726969229683i,9.339901629606063,-2110209.130059453
93,0.078,93,0.7298154477848686-0.6836419307925932i,-1.3561460255676905E-5,0.959674184825729-0.2811091182127067i,5.403472488976114E-5-23.659750811300718i,9.339901629606434,1280966.7209883344
93,0.08,93,0.7245003564979657-0.6892750787210133i,3.911738748710553E-6,0.9574701990271224-0.28853373925158426i,-1.5285282111059685E-5-23.394313449545667i,9.339901629606423,-4440935.449571079
93,0.082,93,0.719056890479855-0.6949522654569807i,6.353768563135418E-6,0.955171488185566-0.29605555419164026i,-2.434654646722432E-5-23.12996301918011i,9.339901629606027,-2734090.658771435
93,0.084,93,0.7136524979431912-0.7005011590940445i,7.651014114393572E-6,0.9528498034400128-0.30344524019497415i,-2.8764035955277304E-5-22.87460495354615i,9.33990162960629,-2270519.8314584284
93,0.08600000000000001,93,0.7081113505058617-0.7061018486257052i,6.537637828162456E-6,0.9504294116022852-0.3109428225722658i,-2.4111711015905207E-5-22.619786455822386i,9.339901629606484,-2657195.1111077606
93,0.088,93,0.7026511160620198-0.711534799041388i,1.5684545444163118E-6,0.9480056034932595-0.31825420169331814i,-5.678460523483399E-6-22.375309311340303i,9.339901629606242,-1.107573014440963E7
93,0.09,93,0.6970190902374391-0.7170531849097341i,3.83110372024409E-6,0.945466984581212-0.32571930125728005i,-1.3612358429599565E-5-22.12967066237422i,9.339901629605821,-4534405.891452625
93,0.092,93,0.6914677557373698-0.722408566497443i,7.791988931763921E-6,0.9429268865621445-0.33300252367149724i,-2.71876748760055E-5-21.893769701204366i,9.339901629606159,-2229440.958854234
93,0.094,93,0.6857309737832876-0.7278562824440201i,7.540644221726877E-6,0.9402628996309811-0.34045178201405335i,-2.583040527845814E-5-21.656204035535865i,9.339901629606468,-2303752.6721446877
93,0.096,93,0.680123159128019-0.7330990470717222i,7.488966476663954E-6,0.9376216084383644-0.34765995425012425i,-2.5203651411757772E-5-21.429802339205406i,9.33990162960618,-2319649.758139188
93,0.098,93,0.674275511341976-0.7384763743528873i,-2.249359018082009E-5,0.9348269269998613-0.35509637738065625i,7.434227852163403E-5-21.199671275837638i,9.339901629605663,772299.0921740812
93,0.1,93,0.6685879786254684-0.7436349164751196i,1.2048022061404025E-5,0.9320765048195485-0.3622653217281803i,-3.9135551058761736E-5-20.981144614461368i,9.339901629606608,-1441878.10964756
93,0.10200000000000001,93,0.6626817285984086-0.7488995978990571i,-1.0070642562936875E-5,0.9291787230760116-0.36962762577271846i,3.2139822735680296E-5-20.759873518023163i,9.339901629606093,1724992.141030405
93,0.10400000000000001,93,0.6569008938232271-0.7539749750376131i,-1.2823481069916364E-5,0.9263075221509897-0.37676441139685346i,4.02358099519611E-5-20.5484322502085i,9.339901629606837,1354685.142173958
93,0.10600000000000001,93,0.650907701677656-0.7591585938668329i,1.132093561130081E-5,0.9232955863311347-0.3840935654324369i,-3.4911311939461395E-5-20.33434102872723i,9.339901629606295,-1534482.6498157168
93,0.10800000000000001,93,0.6450570326234261-0.7641314273991001i,-1.991819805159432E-5,0.9203158150460462-0.3911703136129552i,6.0411337729178555E-5-20.13037063404945i,9.339901629605782,872156.1674827819
93,0.11,93,0.6389876580520718-0.7692193807181651i,1.599423421254711E-5,0.9171927441788356-0.39844843184658857i,-4.7694154987206575E-5-19.923490746231504i,9.339901629606281,-1086127.6035195913
93,0.112,93,0.6330594279025219-0.7741047969120285i,1.0752503452410559E-5,0.9141043265351507-0.4054821279269899i,-3.1545549842079884E-5-19.72613672309121i,9.33990162960629,-1615603.2269188347
93,0.114,93,0.626908788569547-0.7790945645895335i,1.2897478973359988E-5,0.9108644479309151-0.41270925268789505i,-3.721464651785291E-5-19.52598297341571i,9.339901629606128,-1346912.7813463595
93,0.116,93,0.6208905781860697-0.7838949217738295i,-1.581502291158272E-5,0.9076573624409916-0.41970760163439086i,4.4908827330311726E-5-19.33458425873055i,9.339901629605926,1098435.2898903429
93,0.11800000000000001,93,0.614663355372654-0.7887911468282576i,1.091707514124134E-5,0.904306948067906-0.4268857662521871i,-3.049932934001486E-5-19.140786485708436i,9.339901629606096,-1591248.484655186
93,0.12000000000000001,93,0.6086026096531933-0.7934774446574824i,1.5598339475982778E-5,0.901010465672661-0.433801489629969i,-4.290267798690326E-5-18.956325041239488i,9.339901629605892,-1113694.1405073972
93,0.12200000000000001,93,0.6022752674856239-0.7982905048214199i,1.401862505548468E-5,0.8975331877120298-0.4409505696429018i,-3.794433382640306E-5-18.767917339694115i,9.339901629606127,-1239192.8030263402
93,0.124,93,0.5961433254049441-0.8028753209832736i,-1.8911529630699448E-5,0.8941273980551758-0.4478078176136956i,5.04110752116779E-5-18.58928407639174i,9.339901629606508,918581.3953514342
93,0.126,93,0.5897361465153408-0.8075928606352268i,-2.19273416166057E-5,0.890535788729452-0.4549076390299081i,5.753729969425058E-5-18.406506459752194i,9.339901629606084,792242.8345457094
93,0.128,93,0.5835298396166614-0.8120889392679931i,-1.946075996329372E-5,0.8870236103052733-0.4617192152872343i,5.0303990882856557E-5-18.233142273252962i,9.33990162960585,892656.7774953381
93,0.13,93,0.5770598344979094-0.8167020423886515i,1.2100856176180362E-6,0.8833288322128936-0.468754149649851i,-3.080081854039263E-6-18.056103971549696i,9.339901629605885,-1.4355826577496918E7
93,0.132,93,0.5708076892822141-0.8210813611443639i,-1.728598674254043E-5,0.8797230910437789-0.47548217931565134i,4.335793246444376E-5-17.888575317359546i,9.339901629606171,1004963.1261869635
93,0.134,93,0.5642303224994023-0.8256153539991187i,-1.4898120485376915E-5,0.8758968134253461-0.48249491377442955i,3.680447370352341E-5-17.715847875698408i,9.33990162960642,1166038.3129226305
93,0.136,93,0.5579270908682464-0.8298901913977269i,1.6003872927447224E-6,0.8721983618332131-0.48915272269335275i,-3.897232038760044E-6-17.55359314971322i,9.339901629606167,-1.0854734566788608E7
93,0.138,93,0.5512479439850205-0.8343391553041217i,-1.6842748718122317E-5,0.8682428977662406-0.49613545761192007i,4.0404777973663845E-5-17.385113477039148i,9.339901629606306,1031409.9893514448
93,0.14,93,0.544868386930824-0.838519277837074i,-1.6770830583477444E-5,0.8644336121541947-0.5027431437215806i,3.966831429670971E-5-17.227306117270047i,9.339901629605826,1035832.9714042806
93,0.14200000000000002,93,0.5381201896141588-0.8428677275547927i,-2.8462637852197318E-6,0.8603711924601234-0.5096672991359203i,6.633939495422977E-6-17.063583182437693i,9.339901629606603,6103362.36716803
93,0.14400000000000002,93,0.5315970072742696-0.8469956233624928i,-1.3184600386108235E-5,0.8564101619024826-0.516293132559732i,3.0302135117394726E-5-16.908395259179326i,9.339901629606494,1317581.023859707
93,0.14600000000000002,93,0.5246530328237187-0.8513152044032342i,-7.026459379580281E-6,0.8521599808505047-0.5232798000459349i,1.591297470935724E-5-16.746339088975677i,9.339901629606551,2472337.5370246577
93,0.14800000000000002,93,0.5178838893944799-0.8554510944391812i,1.2936394990408092E-6,0.8479830185679009-0.5300236769164353i,-2.8885954707406753E-6-16.59139438954743i,9.339901629606471,-1.3428609199339291E7
93,0.15000000000000002,93,0.5104914431321524-0.8598879357654067i,3.8111718699626696E-5,0.8433854215818906-0.5373172305530289i,-8.381493862360718E-5-16.42544537354046i,9.339901629605896,-455812.01449939737
93,0.15200000000000002,93,0.5027194626418351-0.864448188792854i,-1.0730447785521567E-5,0.8385047137711654-0.5448920757449838i,2.3229619604301674E-5-16.254666546716674i,9.339901629606123,1618923.983774955
93,0.15400000000000003,93,0.4932679794004914-0.869877516468967i,8.388834082859055E-7,0.8325168198812211-0.5539999438401777i,-1.7821669589807274E-6-16.05163049614403i,9.339901629606203,-2.070821654639889E7
94,0.05,94,0.7958236289999512-0.605522581386904i,-3.1073689771167286E-5,0.9842665776628534-0.17666960445975338i,1.638394846238623E-4-27.73141000739352i,9.339901629605803,559051.0623058588
94,0.052000000000000005,94,0.7910631040966745-0.61173082511734i,-1.9816633993314625E-5,0.9828555877852954-0.1843646674963219i,1.0210421565921768E-4-27.37722645350762i,9.339901629606363,876626.1354871375
94,0.054000000000000006,94,0.7861858923094285-0.6179853210389731i,-2.556140628143238E-5,0.9813617764578411-0.19215404755956972i,1.2869991431967642E-4-27.02634143265986i,9.33990162960672,679609.6852011288
94,0.056,94,0.7813192663174622-0.6241319085022604i,1.8897431324060467E-6,0.9798282478946124-0.1998425374070924i,-9.302872912536342E-6-26.687316798075244i,9.33990162960601,-9192666.96974763
94,0.058,94,0.7763333026189507-0.6303171024487525i,-3.0199229375271225E-5,0.97820605602674-0.20761974459874666i,1.453533176459883E-4-26.351418364255302i,9.339901629606478,575239.1579435108
94,0.060000000000000005,94,0.7713801480869844-0.6363751846768256i,3.077128021205979E-6,0.9765551869035646-0.21526884462668078i,-1.4489596076727832E-5-26.027838489212925i,9.33990162960607,-5645452.24008374
94,0.062,94,0.76629141628657-0.6424891886879417i,-2.2182709742798402E-5,0.9748090820203-0.22302947308843946i,1.0218066901901876E-4-25.706052222228987i,9.339901629606075,783122.5074557362
94,0.064,94,0.7612476148429136-0.6484626131422706i,7.347159074639447E-6,0.9730389579448362-0.23064448415029182i,-3.312803870239309E-5-25.396575720758197i,9.33990162960629,-2364421.2815991635
94,0.066,94,0.7560646648272011-0.6544936025451285i,-1.887807183413413E-5,0.9711711669255375-0.23837411290922222i,8.331266322472529E-5-25.08846208454512i,9.339901629606173,920209.4063741645
94,0.068,94,0.7509204154928195-0.6603930659209569i,2.049523729571823E-6,0.969277933505668-0.2459690215034639i,-8.858081700763995E-6-24.791536265818497i,9.339901629606159,-8476007.878094008
94,0.07,94,0.7456457374484294-0.6663393647637347i,-1.8610389013560263E-5,0.9672899100993922-0.25366502444889577i,7.876700479772232E-5-24.49624900016147i,9.339901629606128,933445.2527183085
94,0.07200000000000001,94,0.7404086850615442-0.672157513636679i,3.2313790826810016E-6,0.9652770246734559-0.26122980245440586i,-1.340054502555461E-5-24.211391822658534i,9.339901629606608,-5375964.513972074
94,0.07400000000000001,94,0.735041882507618-0.678019899021582i,-1.062932885013676E-5,0.963168769791862-0.26889305198760777i,4.318722114607347E-5-23.928016282682144i,9.339901629606214,1634325.1320627434
94,0.07600000000000001,94,0.7297199789580527-0.6837474829790993i,8.113355094501934E-6,0.9610390991716553-0.2764158425888936i,-3.231548043011221E-5-23.6548269238284i,9.339901629606063,-2141133.8558353884
94,0.078,94,0.7242590516637099-0.6895257427442288i,-1.3359684052058992E-5,0.9588087354176232-0.28404706073229363i,5.2158110405168214E-5-23.382509610435864i,9.339901629606434,1300313.6308279058
94,0.08,94,0.718840448765275-0.6951757308588389i,3.854605814978302E-6,0.9565576374533327-0.29154480579472036i,-1.4758825917579098E-5-23.119612691244882i,9.339901629606423,-4506758.954331376
94,0.082,94,0.7132915263896368-0.7008684896249655i,6.259779080464442E-6,0.9542099956298953-0.2991399766136807i,-2.350405914482087E-5-22.85779817843476i,9.339901629606027,-2775142.549797526
94,0.084,94,0.7077826228179566-0.7064315215026609i,7.5381975208256695E-6,0.9518389042421591-0.30660142874213053i,-2.777063010003919E-5-22.604880759022198i,9.33990162960629,-2304500.4098065
94,0.08600000000000001,94,0.7021346811924615-0.7120452038542378i,6.439996365768346E-6,0.949367095444442-0.3141712923747904i,-2.3275021737130653E-5-22.352495876144054i,9.339901629606484,-2697482.7760120234
94,0.088,94,0.696569414533243-0.7174896552501492i,1.5402431853376794E-6,0.9468918230900487-0.32155284172180243i,-5.4645566986838635E-6-22.110344740952808i,9.339901629606242,-1.1278595117192902E7
94,0.09,94,0.6908294050930129-0.7230183966188338i,3.7731072811000786E-6,0.9442993653556507-0.3290890113318137i,-1.3137893069494746E-5-21.86704179457818i,9.339901629605821,-4604104.251019666
94,0.092,94,0.685171754465778-0.7283827522671854i,7.673620735803847E-6,0.941705369122873-0.33644132427986023i,-2.6239223491074528E-5-21.633372315735834i,9.339901629606159,-2263830.839978298
94,0.094,94,0.6793255822489429-0.7338381723646388i,7.426070297710396E-6,0.9389850055277579-0.34396056359904875i,-2.492981908353945E-5-21.39805528667651i,9.339901629606468,-2339296.367744521
94,0.096,94,0.6736109749599649-0.7390872425575815i,7.37300197029451E-6,0.9362878004357624-0.35123617759713416i,-2.431830014170257E-5-21.173785472920947i,9.33990162960618,-2356133.817138172
94,0.098,94,0.6676527892915399-0.744469377783464i,-2.2142534238924355E-5,0.9334343387799787-0.35874118343515504i,7.172369960584162E-5-20.9458317557737i,9.339901629605663,784543.4081313428
94,0.1,94,0.6618571609120751-0.7496317966939439i,1.1865192123430459E-5,0.9306255406274886-0.36597655006431445i,-3.7774488387337836E-5-20.729342605969446i,9.339901629606608,-1464095.9114313747
94,0.10200000000000001,94,0.6558397505471156-0.7548986283410763i,-9.91291774852978E-6,0.9276668426585777-0.3734058736827894i,3.100751136508546E-5-20.51015052701551i,9.339901629606093,1752438.5571056472
94,0.10400000000000001,94,0.6499501058740933-0.7599749701189213i,-1.2614826817839273E-5,0.9247351434613938-0.38060742212998916i,3.879517233006671E-5-20.300681583402866i,9.339901629606837,1377092.1731568368
94,0.10600000000000001,94,0.6438442678659102-0.7651582352203368i,1.1144804182595309E-5,0.9216596632711334-0.3880026176306432i,-3.3686560351820075E-5-20.08857972278413i,9.339901629606295,-1558733.4682962364
94,0.10800000000000001,94,0.6378844318897959-0.7701291714084425i,-1.9590626926321004E-5,0.9186174718946826-0.39514229010755647i,5.824089435472014E-5-19.886509494095872i,9.339901629605782,886739.3239405206
94,0.11,94,0.6317015310771039-0.7752140358213667i,1.5746184784847388E-5,0.9154285719602535-0.4024849752952517i,-4.602557809109929E-5-19.68153901067303i,9.339901629606281,-1103237.3563971692
94,0.112,94,0.625662984777374-0.7800950370104581i,1.0584998216695503E-5,0.9122753493596688-0.40958042462936933i,-3.0440536586291587E-5-19.486004883114177i,9.33990162960629,-1641169.7876639834
94,0.114,94,0.6193983993800718-0.7850786877210701i,1.2694706351457336E-5,0.9089676339236321-0.4168701998796584i,-3.5906757463510255E-5-19.287697623492967i,9.339901629606128,-1368427.02738683
94,0.116,94,0.6132692441216954-0.7898716698136994i,-1.554533875794399E-5,0.9056936594099444-0.4239285504238905i,4.327308753623675E-5-19.09806267973689i,9.339901629605926,1117491.2008779622
94,0.11800000000000001,94,0.6069270268757503-0.7947591194985818i,1.0744338378881954E-5,0.9022730193462214-0.43116803283436006i,-2.9425973288654E-5-18.906034615292025i,9.339901629606096,-1616830.9916652313
94,0.12000000000000001,94,0.600754832252065-0.7994355296263003i,1.535012475499263E-5,0.8989076404753391-0.4381422011152871i,-4.139007929282538E-5-18.723254226944587i,9.339901629605892,-1131702.8071656905
94,0.12200000000000001,94,0.594311786313181-0.8042367046880763i,1.379542178361016E-5,0.8953579444430243-0.44535079189450444i,-3.6607220438076576E-5-18.53656585594398i,9.339901629606127,-1259242.3449669967
94,0.124,94,0.5880681945077625-0.8088087027454336i,-1.859206335348856E-5,0.8918814522652574-0.4522645178803951i,4.858797109909891E-5-18.359558192473298i,9.339901629606508,934365.3227688757
94,0.126,94,0.5815446674472304-0.8135114227818631i,-2.156176316166895E-5,0.8882152684624434-0.4594221066764973i,5.547046866252723E-5-18.178439713788816i,9.339901629606084,805675.2662619336
94,0.128,94,0.5752257415080754-0.8179920182603139i,-1.9127973232371868E-5,0.8846300824990865-0.4662887654327052i,4.847716705441179E-5-18.006636859389676i,9.33990162960585,908187.1385382018
94,0.13,94,0.568638689412232-0.8225875724930283i,1.1878666172765662E-6,0.8808585398012785-0.4733798753386051i,-2.96450086341065E-6-17.831188676404793i,9.339901629605885,-1.4624351775046559E7
94,0.132,94,0.5622741620591238-0.8269485209571212i,-1.6982543651382197E-5,0.8771782681428923-0.480160780916451i,4.176637848432505E-5-17.665165517944597i,9.339901629606171,1022919.7482357139
94,0.134,94,0.5555789672301019-0.8314617496099276i,-1.4636213968550994E-5,0.8732729562843106-0.487227845792222i,3.545359119037905E-5-17.493986874903268i,9.33990162960642,1186903.8887355532
94,0.136,94,0.5491626148482941-0.8357157318176194i,1.57194802673123E-6,0.8694978329618299-0.49393712193877126i,-3.7535597835741417E-6-17.33316854899983i,9.339901629606167,-1.1051115549618846E7
94,0.138,94,0.5423649975834968-0.8401407024875002i,-1.6544132638667634E-5,0.8654611430229215-0.5009722552171877i,3.8918036547641835E-5-17.166196440010083i,9.339901629606306,1050026.5958495499
94,0.14,94,0.5358720944211082-0.8442969293198592i,-1.6475260778433906E-5,0.8615733496805096-0.5076293623880662i,3.821384518040955E-5-17.00978337271833i,9.339901629605826,1054416.0429227285
94,0.14200000000000002,94,0.5290046069972003-0.8486185739697166i,-2.7868222983506453E-6,0.8574274005106721-0.5146043248595659i,6.3696848635483505E-6-16.847507132934844i,9.339901629606603,6233543.94969931
94,0.14400000000000002,94,0.5223665130061282-0.8527193236542765i,-1.2947017091599095E-5,0.853385081395952-0.5212781615360577i,2.9181044561340292E-5-16.693683353706234i,9.339901629606494,1341759.1985483062
94,0.14600000000000002,94,0.5153008796522447-0.857008412435581i,-6.8811594757267356E-6,0.8490478996217691-0.5283143758252224i,1.5283222275299E-5-16.533052408720582i,9.339901629606551,2524542.460829493
94,0.14800000000000002,94,0.508413018636728-0.8611135199777956i,1.2673052463666919E-6,0.8447852008938255-0.535105836408685i,-2.7752746336269235E-6-16.37945266115107i,9.339901629606471,-1.3707651976034978E7
94,0.15000000000000002,94,0.5008919282647719-0.8655148184580117i,3.745674389819662E-5,0.8400936323434194-0.5424493650722122i,-8.079020698187464E-5-16.214951018955706i,9.339901629605896,-463782.41854407766
94,0.15200000000000002,94,0.4929856793628191-0.8700360322423946i,-1.0520983708348776E-5,0.8351137719457502-0.5500750543002753i,2.2338901111053883E-5-16.045657938242524i,9.339901629606123,1651155.4202385347
94,0.15400000000000003,94,0.48337124469340287-0.8754155751037845i,8.22252875525019E-7,0.8290040209468722-0.5592428118310123i,-1.713373161877957E-6-15.844374306641251i,9.339901629606203,-2.1127052037482128E7
95,0.05,95,0.7916153386107867-0.6110139927930099i,-3.0645174374775526E-5,0.9839312331746315-0.17852807089131884i,1.5831692329375393E-4-27.41777699364534i,9.339901629605803,566868.3448649306
95,0.052000000000000005,95,0.7867605261219318-0.6172547076996033i,-1.954485486144029E-5,0.9824901740861408-0.18630232812599623i,9.867193050557108E-5-27.06704659583745i,9.339901629606363,888815.9773506759
95,0.054000000000000006,95,0.7817871090239535-0.623540786316363i,-2.5206368274507202E-5,0.9809646575117986-0.19417141074014738i,1.2435394335875622E-4-26.71958558546129i,9.33990162960672,689182.1577284926
95,0.056,95,0.7768243327056142-0.6297177024649017i,1.861738385378601E-6,0.9793983888650781-0.20193866536571525i,-8.980420227425083E-6-26.3838471501989i,9.33990162960601,-9330945.424141623
95,0.058,95,0.7717406482615854-0.6359320050500006i,-2.9778692664450074E-5,0.9777419487093444-0.20979472100169644i,1.4044531428628182E-4-26.051222325845686i,9.339901629606478,583362.7242054549
95,0.060000000000000005,95,0.7666900154616737-0.6420180049129327i,3.033289680092826E-6,0.9760558548865133-0.2175216462395445i,-1.3996041980263364E-5-25.73076580030271i,9.33990162960607,-5727042.619383
95,0.062,95,0.7615020022205466-0.6481586745674163i,-2.185895231691862E-5,0.974272910550116-0.22536029501910249i,9.866730524944013E-5-25.412106226922845i,9.339901629606075,794721.4955381117
95,0.064,95,0.7563593338528806-0.6541576463327895i,7.24472959441434E-6,0.9724650686619245-0.23305226537063906i,-3.201079423132377E-5-25.105601804585643i,9.33990162960629,-2397850.610128858
95,0.066,95,0.7510756716312587-0.6602128841194728i,-1.860142101610625E-5,0.9705579016694432-0.24085903840359824i,8.044642646650853E-5-24.800467461219053i,9.339901629606173,933895.279343363
95,0.068,95,0.7458311278226026-0.6661354169883245i,2.019448652542046E-6,0.9686244437535423-0.2485299820111953i,-8.553331988445716E-6-24.5063845901094i,9.339901629606159,-8602238.664937207
95,0.07,95,0.7404543658605626-0.6721034948219631i,-1.8346054054219573E-5,0.9665945230900634-0.25630217245696024i,7.60951066376184E-5-24.21393872914475i,9.339901629606128,946894.586949092
95,0.07200000000000001,95,0.7351156894852214-0.6779422218467893i,3.183767788642705E-6,0.9645389368351314-0.26394198684341286i,-1.293927311402594E-5-23.931797829782546i,9.339901629606608,-5456358.765526514
95,0.07400000000000001,95,0.7296454792586756-0.6838238538419161i,-1.0473085586659262E-5,0.9623862814189985-0.2716803891015046i,4.170302918947905E-5-23.651137135518187i,9.339901629606214,1658706.8950880852
95,0.07600000000000001,95,0.7242208143678726-0.6895694695688519i,7.996766081450612E-6,0.9602115192849996-0.27927706593547086i,-3.121598401891248E-5-23.38054172500902i,9.339901629606063,-2172350.56028697
95,0.078,95,0.7186552411540394-0.6953643747872393i,-1.3161916068628399E-5,0.9579342996760768-0.2869823110672901i,5.036248385169435E-5-23.110823780167284i,9.339901629606434,1319851.8502249632
95,0.08,95,0.7131325064290799-0.701029887327753i,3.79856624559178E-6,0.9556356157245531-0.29455295722728314i,-1.4254863593323537E-5-22.850410793375282i,9.339901629606423,-4573246.366108429
