% Model,cap_for_S11.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 22 2024, 16:53"
% Table,Table 3 - Global Evaluation 3
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
89,0.083,89,0.7390580867386983-0.6736373393086306i,-2.5534485677857574E-5,0.9578255477021925-0.2873401131997954i,1.0534454713242349E-4-24.139411680683327i,9.33990162960647,680326.1869188102
89,0.084,89,0.7365376278366873-0.6763971290290793i,3.2718781771972684E-6,0.9567480884792398-0.29091897251536575i,-1.3369132948830449E-5-24.006122392064626i,9.339901629606144,-5309421.176538113
89,0.085,89,0.7339293064927259-0.6792261135775437i,1.4778801921756276E-6,0.9556213773047464-0.2945982408853247i,-5.97953145876135E-6-23.870226188554778i,9.33990162960633,-1.1754524741000047E7
89,0.08600000000000001,89,0.7312360726721441-0.6821246592065879i,1.0626085253863566E-6,0.9544482319849701-0.29837697152335596i,-4.256252112570742E-6-23.73187502689661i,9.339901629605803,-1.6348240081387505E7
89,0.08700000000000001,89,0.7286810073733074-0.6848532458539733i,-9.179551863411839E-8,0.9533260697523238-0.30194268263014573i,3.6422224519081625E-7-23.602435451070374i,9.339901629606349,1.8924430564713207E8
89,0.08800000000000001,89,0.7259776934684187-0.6877098967341686i,-4.9885609697779955E-5,0.952125702749745-0.30568801030323434i,1.959842391784309E-4-23.46756007603442i,9.339901629606054,348232.27342523605
89,0.08900000000000001,89,0.7232271721127823-0.6906104134597878i,1.2406113072052506E-6,0.9509017684035851-0.3094933157731938i,-4.825444158039723E-6-23.33183661449066i,9.339901629605892,-1.4002596282099413E7
89,0.09000000000000001,89,0.7203166919721227-0.6936467618071893i,8.542126556381101E-6,0.9495924353226596-0.31349030874532974i,-3.287937291231847E-5-23.19048158439711i,9.339901629605992,-2033659.787172195
89,0.09100000000000001,89,0.7174434263532851-0.6966092806914047i,-4.534074154965588E-5,0.9482846910809399-0.31740463863098184i,1.72748438999204E-4-23.053206634446365i,9.339901629605782,383138.4022974292
89,0.09200000000000001,89,0.7142974724675963-0.6998438711150273i,1.0089130570368078E-5,0.9468489012962648-0.32168226750152057i,-3.801575070580647E-5-22.904709848658374i,9.339901629606272,-1721831.1483307001
89,0.093,89,0.7108754826746079-0.703319437924584i,9.483376019009668E-6,0.9452685881001589-0.3262966134999589i,-3.5310352768333255E-5-22.746026392492944i,9.339901629605956,-1831813.8224536844
89,0.094,89,0.7069858144643516-0.7072299134061935i,1.3429538751006114E-5,0.943454941191913-0.3315054542702409i,-4.933964298001448E-5-22.568836118754998i,9.339901629606093,-1293549.957167583
89,0.095,89,0.7026648073412927-0.7115155256629724i,-3.398482518391449E-5,0.9414148456986932-0.3372391777856445i,1.2304611688547098E-4-22.376041544209347i,9.339901629605954,511162.8258312893
90,0.02,90,0.8730234902404823-0.487680421599849i,9.589747839854093E-6,0.9983925188105387-0.05669732362844154i,-8.130283279918118E-5-35.91266533509333i,9.339901629606192,-1811494.897135642
90,0.021,90,0.871164952715512-0.490991076198281i,2.656779031249987E-6,0.9981692667014608-0.06048740992003698i,-2.219962751914255E-5-35.63510359989917i,9.339901629606715,-6538661.691316939
90,0.022,90,0.8692910233093691-0.4943028017995999i,9.307238611216098E-6,0.9979326416153129-0.06428519169970492i,-7.665447451302097E-5-35.36092168271958i,9.339901629606597,-1866480.489005972
90,0.023,90,0.8674007444257477-0.49760410068907557i,-2.6524820927615754E-5,0.9976767533452786-0.06808074828722904i,2.153501718204482E-4-35.09072538062842i,9.339901629606553,654925.4120738256
90,0.024,90,0.8655651180579702-0.5007998728753945i,1.5140654965593414E-5,0.9974238552427804-0.07175750318502122i,-1.2124197170382751E-4-34.83261565524268i,9.339901629606354,-1147359.8279153793
90,0.025,90,0.8636374408034063-0.5041080190261091i,-2.3782014070888457E-5,0.9971373307773205-0.07557557524866015i,1.8775270025236742E-4-34.56819172447064i,9.339901629606251,730458.708177906
90,0.026000000000000002,90,0.8617373981173023-0.5073567530096952i,9.633242504456067E-6,0.9968496704747339-0.07932813254409288i,-7.500495209865744E-5-34.311895883807864i,9.33990162960598,-1803315.8894414005
90,0.027,90,0.8598005600070796-0.5106288569496751i,-5.070225051046186E-6,0.9965391431719817-0.08311779992439738i,3.893208695559309E-5-34.05652740040759i,9.339901629606238,3426234.3583959676
90,0.028,90,0.857894969082378-0.5138273712987461i,1.0186246276799644E-5,0.9962245275755075-0.08682762307923969i,-7.716614702591672E-5-33.80988369632575i,9.339901629606222,-1705415.2042559704
90,0.029,90,0.8559428180057329-0.5170725125010218i,9.080565730995053E-6,0.995888436375317-0.09059974157601713i,-6.785790790034063E-5-33.56238877507359i,9.339901629606231,-1913072.3558891432
90,0.03,90,0.8539746458226868-0.5203175429803838i,1.320792231141489E-5,0.995537889471921-0.09437876809388873i,-9.737053306192613E-5-33.31771103179921i,9.339901629606235,-1315254.5015826654
90,0.031,90,0.8519946967357567-0.523549235056383i,-5.364434907830447E-6,0.9951709177888114-0.09815095099566068i,3.9018755994250685E-5-33.07665196846213i,9.339901629606192,3238324.180574395
90,0.032,90,0.850025388981409-0.5267327186757491i,-4.117636492001169E-5,0.994792429264154-0.10187512706870627i,2.9557459367121717E-4-32.84170977078377i,9.339901629606542,421887.1507979984
90,0.033,90,0.8480355152467093-0.5299414866516643i,9.616981725774906E-6,0.9944065057175023-0.10563103606911445i,-6.812698629789532E-5-32.60784761527215i,9.339901629606125,-1806365.0082665533
90,0.034,90,0.8460101370936189-0.5331694113534191i,1.2044133692656399E-5,0.9939970332750326-0.10941970164713977i,-8.41986830973389E-5-32.374916838973235i,9.339901629606091,-1442343.6105084484
90,0.035,90,0.843995906083047-0.5363511372665913i,7.087385316671919E-6,0.9935773778734985-0.11316194638716864i,-4.890725680719668E-5-32.14773783649519i,9.339901629606453,-2451084.356044854
90,0.036000000000000004,90,0.8419867389409824-0.5394998172503426i,7.475789480451117E-6,0.9931478220440589-0.11687225904706999i,-5.0931528199549045E-5-31.925292091445055i,9.339901629606048,-2323738.4256821005
90,0.037000000000000005,90,0.8399262174265283-0.5426976932888934i,-1.3736662720642802E-5,0.9926936030825301-0.12064927443024931i,9.238251976519841E-5-31.701625994365013i,9.3399016296061,1264628.7987713353
90,0.038000000000000006,90,0.8378660756817603-0.545878615930352i,1.313351600564516E-5,0.9922323102636481-0.12441087805032996i,-8.720249115448485E-5-31.481659409689353i,9.33990162960619,-1322705.9127122893
90,0.039,90,0.8357762277167959-0.5490537462945012i,-7.85249021710467E-5,0.9917417700551519-0.1281802662831455i,5.147739180412413E-4-31.263833044801306i,9.339901629606144,221226.37272920358
90,0.04,90,0.8337462288930515-0.5521481567421933i,1.568615736515766E-6,0.9912697435992857-0.1318508877929639i,-1.0157102641355897E-5-31.05439901803388i,9.339901629606187,-1.10745919872718E7
90,0.041,90,0.8316385853321618-0.5553136511645044i,-1.742487228318749E-5,0.9907589856391744-0.1356193944764772i,1.1141829623519845E-4-30.84185119805621i,9.339901629606024,996953.0331970004
90,0.041999999999999996,90,0.8295180856270953-0.5584832150405055i,1.6311481293566243E-5,0.9902384465245727-0.13939718393504602i,-1.0299977896527727E-4-30.631376038442767i,9.339901629606134,-1065003.1694225566
90,0.043,90,0.8274168184771135-0.5615910156146056i,1.329077113915209E-5,0.9897081875281816-0.14311101934342663i,-8.290365828727475E-5-30.42687211070975i,9.339901629606354,-1307055.7828958603
90,0.044,90,0.8253112763674681-0.5646799676737325i,9.418930756406732E-6,0.9891658399041477-0.1468097747359785i,-5.804431358545838E-5-30.22555560240862i,9.339901629606281,-1844347.2752573795
90,0.045,90,0.8231673117334063-0.5678024204442196i,1.742285521742821E-5,0.9886035932463315-0.15055546216979127i,-1.0606641628554107E-4-30.024047815376775i,9.339901629606231,-997068.4516885364
90,0.046,90,0.8209883075143046-0.5709500600403875i,2.506799285390728E-5,0.9880208532527335-0.15433912554198487i,-1.5075009253988735E-4-29.822853951653833i,9.339901629605942,-692986.4459953491
90,0.047,90,0.8188229189990981-0.5740432313688898i,-1.4747976680125484E-5,0.9874265331502452-0.15806785185333477i,8.763098407228152E-5-29.626809934003102i,9.33990162960589,1177909.3263075466
90,0.048,90,0.816701249649745-0.5770610771899534i,1.8152944636671042E-6,0.9868385811252978-0.16170971767241837i,-1.0661353578399219E-5-29.437522873503276i,9.33990162960639,-9569675.673713734
90,0.049,90,0.81448839331283-0.5801821282313746i,1.1486033298546696E-5,0.986213769229574-0.16548427762902135i,-6.665329673502158E-5-29.243519767132344i,9.339901629606134,-1512426.3376257943
90,0.05,90,0.8122671649888219-0.5832893083105845i,1.8954777857501628E-5,0.9855753615480325-0.1692500257544527i,-1.0869248850915459E-4-29.052145336204838i,9.33990162960633,-916485.5112840524
90,0.051000000000000004,90,0.8100619892427717-0.5863403566721686i,-1.980266443649304E-5,0.9849268375724959-0.17295827504876493i,1.1223831495841108E-4-28.865733231039197i,9.339901629605798,877244.5411082889
90,0.052000000000000005,90,0.8078932542284258-0.5893291900000555i,1.7563469724548518E-6,0.9842838708967572-0.17659463725270197i,-9.8422072067024E-6-28.684967316384117i,9.33990162960632,-9890858.439263333
90,0.053000000000000005,90,0.8056457442196986-0.5923994628216978i,9.50552645966522E-6,0.9836056857896469-0.18033869139213088i,-5.265084217501552E-5-28.500838350519782i,9.339901629606235,-1827545.2021172214
90,0.054000000000000006,90,0.8033698472950761-0.5954857447849593i,2.7724337548495686E-5,0.9829089755859273-0.18410955840921067i,-1.5178559936549597E-4-28.317420001098967i,9.339901629606508,-626589.5170826087
90,0.05500000000000001,90,0.8011375585664473-0.5984825759613266i,1.2079776131049528E-5,0.9822123553072496-0.18778091105567218i,-6.539263803343751E-5-28.140718770665384i,9.339901629606354,-1438087.8492117166
90,0.05600000000000001,90,0.7989017380620002-0.6014618874428094i,1.689946994822988E-6,0.9815048959450866-0.19143805358542526i,-9.04668778528503E-6-27.966547444446604i,9.339901629605846,-1.027948173793233E7
90,0.056999999999999995,90,0.7966093365662152-0.6044944043375216i,-3.475231505348442E-7,0.980769827001102-0.19516779043702098i,1.839407565333419E-6-27.790786428847966i,9.339901629606425,4.998740158601857E7
90,0.057999999999999996,90,0.7942790065918908-0.6075579486119211i,2.5194366615122757E-5,0.9800142214742368-0.19894201904668674i,-1.3183937646543386E-4-27.614834830977358i,9.33990162960638,-689510.4584818911
90,0.059,90,0.7920127351653383-0.6105048915849193i,1.7168230501786176E-6,0.979265220660592-0.20258337275738286i,-8.886149942984428E-6-27.446784392082588i,9.339901629605999,-1.011856129557472E7
90,0.06,90,0.7897346506444178-0.6134521516380991i,1.8938576381029606E-5,0.9785057353956026-0.20623017862520837i,-9.696192664157769E-5-27.280225796521147i,9.339901629606231,-917269.5416059622
90,0.061,90,0.7873981207578569-0.6164495197167199i,2.523648360894994E-5,0.9777156091866159-0.20994760890475467i,-1.2778569550971292E-4-27.11215030732404i,9.339901629605961,-688359.7392282018
90,0.062,90,0.7849873261278193-0.6195091408500729i,-1.442825036015464E-5,0.9768859283729716-0.21375350459109627i,7.223994647981389E-5-26.941792878607483i,9.339901629606173,1204011.4942713557
90,0.063,90,0.7826931714137864-0.6224040301612471i,-2.0076009200523795E-5,0.9760890848649568-0.21736024417133964i,9.945641486356645E-5-26.782007101954548i,9.339901629606373,865300.424151262
90,0.064,90,0.7803737649563214-0.6253136099237127i,1.406192880684191E-6,0.9752759588298341-0.22099123945640226i,-6.892640072170899E-6-26.622744453676845i,9.339901629606283,-1.2353767050241174E7
90,0.065,90,0.7779937975518162-0.6282766229616618i,2.5466906874183865E-5,0.974431743831208-0.22469677479500477i,-1.2349000326272803E-4-26.461809354872617i,9.339901629606281,-682131.4956558722
90,0.066,90,0.7755642760201612-0.6312693955145211i,4.325362188142674E-6,0.9735559831115262-0.2284507467698348i,-2.0746981441854504E-5-26.300334047060595i,9.339901629606638,-4016260.0312449834
90,0.067,90,0.7732041336949235-0.6341534567174936i,-2.067668067859987E-5,0.9726950628492559-0.23207661178659256i,9.814640193846449E-5-26.145880208796022i,9.339901629605476,840162.8649145825
90,0.068,90,0.7708319778883566-0.6370346379961835i,-2.1418839078493512E-5,0.9718220795724587-0.235705141644526i,1.0061684284400684E-4-25.992807057344347i,9.33990162960645,811051.3932220241
90,0.069,90,0.7684009425434659-0.6399687445510819i,1.0874623429632408E-8,0.970919297172167-0.239407019284481i,-5.054784177877307E-8-25.838152262659296i,9.339901629606171,-1.5974604470802946E9
90,0.07,90,0.7659330496699805-0.6429205123535002i,9.631853356560624E-7,0.9699910949485585-0.24314090051272846i,-4.42990874202769E-6-25.683633192372277i,9.339901629606508,-1.8035759727472655E7
90,0.07100000000000001,90,0.7635377353034446-0.6457614746944301i,-9.748046609731498E-6,0.9690796942529321-0.24674339224887448i,4.437950954756269E-5-25.535938732566958i,9.339901629606267,1782077.9866394708
90,0.07200000000000001,90,0.7611258850286947-0.6486042300247438i,2.6086637526649436E-7,0.9681542075879952-0.2503547291272245i,-1.1756394302010377E-6-25.389263928714918i,9.339901629606503,-6.659263484757496E7
90,0.073,90,0.7586507416838131-0.6514977751168524i,1.2978437350663598E-6,0.9671940187817687-0.25403942385460576i,-5.788971410524902E-6-25.240978020843052i,9.339901629606453,-1.3385108555513699E7
90,0.074,90,0.7561306499635061-0.6544213570515257i,3.7886939189894416E-6,0.9662065473634464-0.25777079006629705i,-1.6724644108860782E-5-25.092211855921988i,9.339901629606508,-4585163.025509538
90,0.075,90,0.7536990992644101-0.6572176389437502i,-1.1477676632088297E-5,0.965243017369125-0.2613489517693303i,5.016662830972187E-5-24.95083130734343i,9.339901629605869,1513527.5049860964
90,0.076,90,0.7512324230612677-0.6600370819607204i,-3.89552889394716E-6,0.9642580307384172-0.2649633053428261i,1.6857703625421086E-5-24.809317762545206i,9.339901629606574,4459414.819049401
90,0.077,90,0.7487224601500952-0.6628839646467217i,2.0538604923266877E-6,0.9632461197834408-0.2686212680357094i,-8.799178661010745E-6-24.667373656609563i,9.339901629606144,-8458110.637300234
90,0.078,90,0.7461385251574604-0.6657908981600436i,9.502227927751692E-7,0.9621939541568819-0.27236558773246594i,-4.029523353186756E-6-24.523381081657988i,9.339901629606745,-1.8281796027195442E7
90,0.079,90,0.7436812275730323-0.6685345620741837i,9.942400279759435E-7,0.9611842558364553-0.2759076933765578i,-4.175763147862006E-6-24.388367755116395i,9.33990162960611,-1.747241992595495E7
90,0.08,90,0.7411687795746922-0.671319610906436i,5.123819809908717E-6,0.9601430641530391-0.2795111378149721i,-2.1310891938015177E-5-24.252201249166873i,9.33990162960642,-3390396.212205755
90,0.081,90,0.7385935832539565-0.6741515737133705i,3.585377995418024E-6,0.9590659649433992-0.28318421645868547i,-1.476533723051465E-5-24.114602195144172i,9.33990162960633,-4845173.729696444
90,0.082,90,0.7359540405832544-0.67703160111408i,6.026179182469753E-7,0.9579520244298274-0.2869286629960636i,-2.45690069468478E-6-23.97556107263204i,9.339901629606366,-2.8827186778019387E7
90,0.083,90,0.7334391372222149-0.6797508675265042i,-2.5146104169249886E-5,0.9568798516556112-0.290474025358271i,1.015553849117478E-4-23.845013960481676i,9.33990162960647,690833.8229615232
90,0.084,90,0.7308669481860085-0.682520509473726i,3.2216083186471066E-6,0.9557781978181987-0.2940897454492426i,-1.288636524665515E-5-23.713057306269757i,9.339901629606144,-5392269.188255091
90,0.085,90,0.7282055022185877-0.6853590888634583i,1.4511911878061571E-6,0.9546264311107799-0.2978064995494068i,-5.74789663463155E-6-23.578530136792654i,9.33990162960633,-1.1970703395535335E7
90,0.08600000000000001,90,0.7254575281534165-0.6882671103070874i,1.0435440816871478E-6,0.9534272262025376-0.30162354785505224i,-4.091912082910845E-6-23.441573837454445i,9.339901629605803,-1.664690508133543E7
90,0.08700000000000001,90,0.722850414103341-0.6910045276568624i,-9.375699160146873E-8,0.9522800704510257-0.3052255654977883i,3.641787608394979E-7-23.31342898115195i,9.339901629606349,1.852851600129559E8
90,0.08800000000000001,90,0.7200926317657342-0.6938697907548994i,-4.914136942001824E-5,0.9510533428840202-0.30900845269131355i,1.8900113714668174E-4-23.179918587144822i,9.339901629606054,353506.21037122415
90,0.08900000000000001,90,0.7172859693368578-0.6967791032640044i,1.2184256177742856E-6,0.9498019260988255-0.3128523321502766i,-4.63955873279533E-6-23.045546890440324i,9.339901629605892,-1.4257562393793039E7
90,0.09000000000000001,90,0.7143165972313384-0.6998240753397164i,8.414470224295465E-6,0.9484635268025061-0.31688937475181955i,-3.170778378276924E-5-22.905610706058532i,9.339901629605992,-2064512.53756833
90,0.09100000000000001,90,0.7113854717339999-0.7027947266717803i,-4.465772418697874E-5,0.9471270137671495-0.32084285409587987i,1.6657471320314258E-4-22.76971113869375i,9.339901629605782,388998.31087722495
90,0.09200000000000001,90,0.7081756156841226-0.7060379490037424i,9.93700683026471E-6,0.9456590690317557-0.3251633639280265i,-3.6657089244075615E-5-22.622689944621932i,9.339901629606272,-1748190.3325733116
90,0.093,90,0.704684642487826-0.7095221668146964i,9.339751704060058E-6,0.9440437353566281-0.32982355327283963i,-3.404656924217383E-5-22.465590249394406i,9.339901629605956,-1859982.987562439
90,0.094,90,0.7007167177532625-0.7134417473854757i,1.3226207005796051E-5,0.9421899208269028-0.3350838679249439i,-4.757474633724043E-5-22.290167399970745i,9.339901629606093,-1313436.2155339953
90,0.095,90,0.6963091203983284-0.7177366565868492i,-3.3443590472335894E-5,0.9401048904186484-0.34087401539176254i,1.1855234625471487E-4-22.099292146173102i,9.339901629605954,519435.2349971326
91,0.02,91,0.8702491908575435-0.492613971466669i,9.463580763581807E-6,0.9983565830731023-0.05732636485050502i,-7.851767235099204E-5-35.50033755578799i,9.339901629606192,-1835645.482569883
91,0.021,91,0.868351048524252-0.4959506624077854i,2.6188639422840325E-6,0.9981283760407684-0.06115838420124775i,-2.1415086847610576E-5-35.22569371878382i,9.339901629606715,-6633326.382263775
91,0.022,91,0.8664371681874612-0.49928824223506496i,9.186408168261415E-6,0.9978864439373526-0.06499815579655044i,-7.404271107533671E-5-34.95439266921749i,9.339901629606597,-1891030.6355526547
91,0.023,91,0.8645069199101847-0.5026149231873785i,-2.6163788327378897E-5,0.9976250124825733-0.0688353837237376i,2.0788206897124115E-4-34.68705252157971i,9.339901629606553,663962.6899143029
91,0.024,91,0.8626318584040019-0.5058356623388656i,1.4941560392302122E-5,0.9973662694035315-0.07255318796181809i,-1.170928596324279E-4-34.43162045849052i,9.339901629606354,-1162648.265589338
91,0.025,91,0.8606635356373868-0.5091688116930901i,-2.3450328908392815E-5,0.9970735414535695-0.07641304410922112i,1.8118263311133717E-4-34.169993941951326i,9.339901629606251,740790.4317172917
91,0.026000000000000002,91,0.8587228321894319-0.5124424717011683i,9.508114388763679E-6,0.9967793003545986-0.08020732953564097i,-7.245105276519631E-5-33.916361172508985i,9.33990162960598,-1827047.77903823
91,0.027,91,0.8567449698137485-0.515739183095958i,-5.001852135081288E-6,0.9964619123445402-0.08403871446130595i,3.758786308939996E-5-33.66367090021871i,9.339901629606238,3473069.336820267
91,0.028,91,0.8547988136804967-0.518961754893028i,1.005352012159229E-5,0.9961402032192336-0.08778958048413016i,-7.453670663561206E-5-33.41959681324502i,9.339901629606222,-1727930.0250287629
91,0.029,91,0.8528052751466254-0.5222310082347789i,8.960701182918638E-6,0.9957966186730963-0.09160326150881792i,-6.553485233687024E-5-33.174687789473204i,9.339901629606231,-1938662.937555329
91,0.03,91,0.8507953939415003-0.5254999510420915i,1.3032711883418648E-5,0.9954382365923222-0.09542388604160307i,-9.403164211463144E-5-32.93256527659948i,9.339901629606235,-1332936.6467501544
91,0.031,91,0.8487736548617072-0.5287552020483083i,-5.294572170359396E-6,0.9950631667089518-0.09923746842599518i,3.769034166475048E-5-32.694027728540185i,9.339901629606192,3281054.3927537343
91,0.032,91,0.8467628738185731-0.5319617270737426i,-4.063474150282899E-5,0.9946763940548071-0.10300249831384573i,2.854761966533156E-4-32.46154056489515i,9.339901629606542,427510.51522938046
91,0.033,91,0.8447306302177727-0.5351937475678105i,9.489601109510256E-6,0.9942816351024139-0.10679988371652388i,-6.57937678410648E-5-32.23010082808495i,9.339901629606125,-1830612.1697165032
91,0.034,91,0.842662477083585-0.5384446919056586i,1.1884565252076276E-5,0.9938630259926213-0.1106301138515784i,-8.131543332770215E-5-31.999595893881544i,9.339901629606091,-1461709.276455923
91,0.035,91,0.8406057380957832-0.5416489668558057i,6.993071511392934E-6,0.993434032108182-0.11441343480901878i,-4.7230072755682874E-5-31.77477775457986i,9.339901629606453,-2484141.5173993716
91,0.036000000000000004,91,0.8385542062957909-0.5448197333490714i,7.377540483983302E-6,0.9929949014701371-0.1181643956411157i,-4.919354536564953E-5-31.55464431840903i,9.339901629606048,-2354684.3715775986
91,0.037000000000000005,91,0.836450474243536-0.5480396756444511i,-1.3541571858624617E-5,0.9925306757748787-0.12198253804776327i,8.913503195899878E-5-31.333313972709398i,9.3399016296061,1282848.0665249361
91,0.038000000000000006,91,0.8343467477844786-0.551242676726103i,1.2960121437385553E-5,0.9920589685169241-0.1257854807512856i,-8.422305931399468E-5-31.11561817660156i,9.33990162960619,-1340402.507754105
91,0.039,91,0.832213466433183-0.5544392717935107i,-7.747960993579896E-5,0.9915579179260944-0.12959573765260046i,4.971354249718054E-4-30.900069129628655i,9.339901629606144,224210.98003157662
91,0.04,91,0.8301403024521541-0.5575548709915503i,1.545748281056179E-6,0.9910750027252981-0.13330676987613344i,-9.796551368609619E-6-30.69278463250608i,9.339901629606187,-1.1238427033824785E7
91,0.041,91,0.8279885901573631-0.5607414186075598i,-1.7180841831787075E-5,0.990552978409212-0.13711615855702702i,1.0752674308443327E-4-30.482448858056095i,9.339901629606024,1011113.392799274
91,0.041999999999999996,91,0.8258233547627211-0.5639321699901758i,1.60932793710757E-5,0.9900206808125784-0.1409352943189967i,-9.946630524827625E-5-30.27413950519809i,9.339901629606134,-1079443.0939245485
91,0.043,91,0.82367801999978-0.567060436496948i,1.3112506974430497E-5,0.9894786221959886-0.14468958320485598i,-8.005738267944459E-5-30.071746699574142i,9.339901629606354,-1324825.1696195058
91,0.044,91,0.8215283969491626-0.5701694771378062i,9.292386968203553E-6,0.9889242205389944-0.14842852045615224i,-5.605072003831737E-5-29.872510042936025i,9.339901629606281,-1869463.6087240037
91,0.045,91,0.8193395261780089-0.5733120428962015i,1.7187984063765164E-5,0.9883494267060922-0.15221487580771703i,-1.0241959921448707E-4-29.673080981718428i,9.339901629606231,-1010693.2385094411
91,0.046,91,0.8171149468457495-0.5764797124361877i,2.4733909036528782E-5,0.9877536940079005-0.1560395308343i,-1.4559088740711412E-4-29.47396288512729i,9.339901629605942,-702346.6953752995
91,0.047,91,0.8149046266208096-0.5795921875746521i,-1.4529843152428541E-5,0.9871463612933524-0.15980837202996007i,8.450720412073947E-5-29.27995222089192i,9.33990162960589,1195593.035227136
91,0.048,91,0.8127384488278442-0.5826290634993939i,1.788586173865454E-6,0.9865452184057049-0.16348988922288432i,-1.0282199757782212E-5-29.09259960919878i,9.33990162960639,-9712576.067587404
91,0.049,91,0.8104794024278049-0.5857693632527822i,1.1329361537501904E-5,0.9859064716640726-0.16730522351737986i,-6.435344024984271E-5-28.900591185985824i,9.339901629606134,-1533341.4172208677
91,0.05,91,0.8082118763753806-0.5888954646281203i,1.8697960515200696E-5,0.9852538437131206-0.171111568347394i,-1.0495273501572727E-4-28.711184098863555i,9.33990162960633,-929073.4816824021
91,0.051000000000000004,91,0.805961097910632-0.5919647069414464i,-1.951893343548144E-5,0.9845911124152937-0.17485950635409764i,1.0829203133883158E-4-28.52669868868826i,9.339901629605798,889996.3378503778
91,0.052000000000000005,91,0.8037470027918524-0.5949715571835317i,1.7300303225200279E-6,0.9839337161576017-0.17853526419891003i,-9.489913088523031E-6-28.347772902909824i,9.33990162960632,-1.0041314908509625E7
91,0.053000000000000005,91,0.8014527776487498-0.5980598666969589i,9.376210054319206E-6,0.9832404368064074-0.18231950631576888i,-5.083780515885637E-5-28.16553220569592i,9.339901629606235,-1852750.6503858818
91,0.054000000000000006,91,0.7991295604060968-0.6011640730861968i,2.734780408455848E-5,0.9825281749658187-0.18613082088349947i,-1.4656361295943877E-4-27.983991494146526i,9.339901629606508,-635216.605426639
91,0.05500000000000001,91,0.7968510069116834-0.6041781327760685i,1.1914161981715321E-5,0.9818161418472025-0.1898415311495727i,-6.313521471516749E-5-27.80909625756187i,9.339901629606354,-1458078.151212154
91,0.05600000000000001,91,0.7945689093565261-0.6071743009709929i,1.6654131953156367E-6,0.9810930229808559-0.19353775790248062i,-8.727315566357767E-6-27.63670631292537i,9.339901629605846,-1.0430912472222108E7
91,0.056999999999999995,91,0.792229072078614-0.6102237437093617i,-3.4729136765942475E-7,0.980341651133672-0.19730729101003003i,1.7994278892228975E-6-27.46274126542544i,9.339901629606425,5.0020763265277855E7
91,0.057999999999999996,91,0.7898504474391116-0.6133041592467862i,2.484621664629617E-5,0.9795691721703415-0.20112174920351972i,-1.2727769482152878E-4-27.288584446792132i,9.33990162960638,-699172.0117083538
91,0.059,91,0.7875374358375523-0.6162671307500442i,1.690658052975632E-6,0.978803651524609-0.20480185802519218i,-8.56639740598627E-6-27.12224704770233i,9.339901629605999,-1.0275158385435557E7
91,0.06,91,0.7852122402772885-0.6192301983915758i,1.867845020338316E-5,0.9780272436605794-0.208487437365032i,-9.361664406922331E-5-26.957383094372616i,9.339901629606231,-930043.9323144177
91,0.061,91,0.7828275007740392-0.622243388707332i,2.48882949375456E-5,0.9772195714686709-0.2122442929661461i,-1.23370408287578E-4-26.79101766919456i,9.339901629605961,-697989.9313944957
91,0.062,91,0.7803674744663818-0.6253185856368685i,-1.4206890454769096E-5,0.9763717644013565-0.21609004240759172i,6.963539963365707E-5-26.62241167131101i,9.339901629606173,1222771.396126044
91,0.063,91,0.7780260312658605-0.628228414552982i,-1.9777038093097447E-5,0.9755572544779545-0.21973504366507984i,9.591528933538479E-5-26.464242196187694i,9.339901629606373,878381.2416449096
91,0.064,91,0.7756586950697862-0.6311528401914082i,1.3850475930991457E-6,0.9747259675799376-0.2234045815206107i,-6.646306846113413E-6-26.306584757069935i,9.339901629606283,-1.254236992032611E7
91,0.065,91,0.7732297280878375-0.6341305624112177i,2.511336522126327E-5,0.9738629469352623-0.22714916502009147i,-1.192174099797385E-4-26.147279303769604i,9.339901629606281,-691734.4259945881
91,0.066,91,0.7707505096083073-0.6371378444496139i,4.2599549853689484E-6,0.9729679107754666-0.23094247225789605i,-2.0004195356680553E-5-25.987444389523212i,9.339901629606638,-4077925.549609588
91,0.067,91,0.7683422128796203-0.6400355871979835i,-2.0372920843272708E-5,0.9720880883771224-0.23460617512744897i,9.467491961489662E-5-25.834561537364927i,9.339901629605476,852689.6761656273
91,0.068,91,0.7659215054323877-0.6429303149178444i,-2.1096669303561347E-5,0.9711958004720553-0.23827265783051382i,9.702440836995666E-5-25.683036768111705i,9.33990162960645,823437.0566333486
91,0.069,91,0.763440483394866-0.6458781849065983i,6.186215660199018E-9,0.9702728913295289-0.24201346610357172i,-2.81520342866112E-8-25.529932696327567i,9.339901629606171,-2.8081436102657623E9
91,0.07,91,0.7609221984109851-0.6488432982414715i,9.454914589919771E-7,0.9693241753037699-0.24578620970091902i,-4.257389436217255E-6-25.376974950554622i,9.339901629606508,-1.837327995348125E7
91,0.07100000000000001,91,0.7584781504560946-0.6516967754652387i,-9.589792606584077E-6,0.9683927204152061-0.24942600289048517i,4.2744423805850713E-5-25.230776166115177i,9.339901629606267,1811486.4406652374
